
 Resultados por universidad
PEI por universidad, programa del investigador, sexo y grupo de edad
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Otros investigadores;211;535;569;226;148;231;475;377;275;.;132;153;..;..;..;..;..;..;144;219;224;119;..;119;289;228;167;..;121;128;..;..;..;101;..;..;.;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;..;.;..;..;..;.;.;.;..;..;..;107;251;255;116;..;102;238;169;131;.;..;..;..;..;.;..;..;.;..;..;100;..;..;..;141;107;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;..;..;..;..;.;.;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;104;284;314;110;..;129;237;208;144;..;..;107;..;..;..;..;..;..;..;120;124;..;..;..;148;121;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;..;..;..;
Pública Presencial;
    Total;15.842;16.789;17.838;18.539;18.119;19.188;19.946;21.682;22.235;1.632;1.865;1.993;2.110;1.919;1.836;1.954;2.097;2.075;10.678;10.948;11.488;11.852;11.569;12.448;12.933;13.757;14.077;2.929;3.165;3.438;3.663;3.658;3.779;3.831;4.398;4.434;488;633;717;721;758;869;947;1.099;1.294;103;160;185;176;194;233;248;292;303;..;..;..;..;..;..;..;..;..;7.558;8.015;8.329;8.681;8.403;8.878;9.243;10.036;10.385;732;831;826;964;864;804;849;910;876;5.207;5.332;5.512;5.632;5.473;5.892;6.119;6.523;6.741;1.352;1.492;1.602;1.690;1.663;1.719;1.764;2.025;2.087;221;291;310;320;324;369;408;453;554;..;..;..;..;..;..;..;114;113;..;..;..;..;..;..;.;..;..;8.284;8.774;9.509;9.858;9.716;10.310;10.703;11.646;11.850;900;1.034;1.167;1.146;1.055;1.032;1.105;1.187;1.199;5.471;5.616;5.976;6.220;6.096;6.556;6.814;7.234;7.336;1.577;1.673;1.836;1.973;1.995;2.060;2.067;2.373;2.347;267;342;407;401;434;500;539;646;740;..;..;109;104;117;141;151;178;190;..;..;..;..;..;..;..;..;..;
    Convocatorias Publicas Competitivas;9.606;10.922;11.602;12.569;12.337;13.381;13.246;15.209;14.655;988;1.023;1.148;1.410;1.257;1.246;1.111;1.198;940;6.976;7.875;8.320;8.771;8.599;9.455;9.401;10.333;9.929;1.384;1.638;1.720;1.938;2.003;2.151;2.179;2.912;2.888;220;313;323;351;375;418;418;591;705;..;..;..;..;..;..;117;153;166;..;.;.;..;..;..;..;..;..;4.735;5.312;5.523;5.951;5.800;6.253;6.165;7.111;6.907;488;508;530;684;577;563;496;541;432;3.527;3.906;4.061;4.224;4.168;4.555;4.518;4.980;4.793;615;742;762;854;861;929;940;1.300;1.325;..;132;137;151;158;171;167;232;295;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;.;.;4.871;5.610;6.079;6.618;6.537;7.128;7.081;8.098;7.748;500;515;618;726;680;683;615;657;508;3.449;3.969;4.259;4.547;4.431;4.900;4.883;5.353;5.136;769;896;958;1.084;1.142;1.222;1.239;1.612;1.563;126;181;186;200;217;247;251;359;410;..;..;..;..;..;..;..;100;109;..;.;.;..;..;..;..;..;..;
    Convocatorias Publicas Competitivas: FPI;2.629;2.582;2.802;3.127;2.730;2.928;2.931;2.985;2.934;242;158;185;296;235;223;227;220;250;2.227;2.246;2.389;2.569;2.257;2.475;2.469;2.536;2.484;146;156;197;234;218;211;215;204;168;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;..;.;.;.;.;.;.;.;.;.;1.277;1.199;1.268;1.406;1.212;1.311;1.330;1.360;1.364;115;..;..;135;102;..;..;100;120;1.092;1.039;1.092;1.149;991;1.112;1.132;1.162;1.153;..;..;..;111;110;..;..;..;..;.;.;..;.;.;.;.;.;..;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;1.352;1.383;1.534;1.721;1.518;1.617;1.601;1.625;1.570;127;..;115;161;133;132;132;120;130;1.135;1.207;1.297;1.420;1.266;1.363;1.337;1.374;1.331;..;..;106;123;108;112;120;115;..;.;..;..;..;.;.;.;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;1.889;2.305;2.478;2.458;2.484;2.715;2.719;2.482;2.016;320;411;450;437;435;459;417;340;155;1.482;1.769;1.898;1.876;1.886;2.069;2.131;1.994;1.747;..;..;..;..;119;136;125;101;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;..;.;.;.;.;..;.;.;.;..;.;970;1.158;1.207;1.194;1.205;1.315;1.311;1.207;968;156;202;204;215;207;202;178;156;..;766;884;930;904;923;1.032;1.062;989;849;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;919;1.147;1.271;1.264;1.279;1.400;1.408;1.275;1.048;164;209;246;222;228;257;239;184;..;716;885;968;972;963;1.037;1.069;1.005;898;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;..;..;..;..;..;..;.;.;.;.;.;.;..;.;.;.;..;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;3.300;3.953;4.110;4.521;4.582;5.064;4.760;5.209;4.979;400;443;494;660;575;552;465;634;515;2.613;3.195;3.291;3.502;3.639;4.101;3.869;4.107;4.045;231;260;265;291;300;327;344;369;324;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;..;..;.;.;.;.;..;.;1.747;2.039;2.118;2.292;2.328;2.539;2.362;2.544;2.473;207;221;245;327;263;265;222;282;226;1.386;1.653;1.707;1.770;1.871;2.056;1.913;2.014;2.018;124;133;133;158;161;180;190;200;176;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;.;1.553;1.914;1.992;2.229;2.254;2.525;2.398;2.665;2.506;193;222;249;333;312;287;243;352;289;1.227;1.542;1.584;1.732;1.768;2.045;1.956;2.093;2.027;107;127;132;133;139;147;154;169;148;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;.;.;.;.;..;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;478;465;399;443;486;491;491;571;746;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;..;..;..;415;411;364;405;431;426;416;458;567;..;..;..;..;..;..;..;..;111;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;170;176;141;159;175;172;177;222;308;.;.;.;.;.;.;.;.;.;..;.;..;..;..;.;.;.;..;147;154;125;140;151;149;153;180;231;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;308;289;258;284;311;319;314;349;438;.;.;.;.;.;.;.;.;.;..;..;.;.;..;.;.;..;..;268;257;239;265;280;277;263;278;336;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;240;296;318;352;311;392;315;443;412;.;.;.;.;.;.;.;.;.;124;140;149;172;140;180;139;193;199;105;149;164;173;165;205;175;240;199;..;.;.;.;.;.;.;.;..;..;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;..;110;146;141;150;148;191;121;226;209;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;100;..;..;..;..;..;..;103;..;122;111;..;..;..;..;..;..;.;..;.;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;130;150;177;202;163;201;194;217;203;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;109;..;..;..;103;..;102;105;118;..;.;.;..;.;.;..;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;..;
    Convocatorias Publicas Competitivas: Otro postdoctoral;884;1.263;1.449;1.647;1.711;1.762;2.028;3.424;3.405;.;.;..;..;..;..;..;..;..;375;477;570;643;658;610;780;1.435;1.360;390;551;624;726;760;840;904;1.509;1.465;..;179;176;189;203;216;236;351;424;..;..;..;..;..;..;..;111;121;..;.;.;.;..;..;..;..;..;401;576;637;744;720;715;864;1.516;1.514;.;..;..;.;.;..;..;..;.;180;245;263;319;304;261;356;686;644;179;253;284;323;311;345;386;658;656;..;..;..;..;..;..;..;131;166;.;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;.;.;483;687;812;903;991;1.047;1.164;1.908;1.891;.;..;.;..;.;.;..;.;.;195;232;307;324;354;349;424;749;716;211;298;340;403;449;495;518;851;809;..;117;114;116;126;133;147;220;258;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;
    Convocatorias Publicas Competitivas: Investigador visitante;..;..;..;..;.;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;..;..;..;..;..;.;..;..;..;..;..;.;..;..;..;.;..;..;.;.;.;.;.;.;..;..;..;..;.;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;..;..;.;.;.;.;.;.;..;.;.;.;..;..;.;..;.;.;.;..;..;..;.;.;.;..;..;.;.;..;..;..;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;.;..;..;.;..;..;..;.;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;..;.;.;..;..;..;..;..;..;..;..;..;..;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;
    Convocatorias Publicas Competitivas: Programa no especificado;156;..;..;.;..;.;..;..;..;..;.;..;.;..;..;.;..;.;117;..;..;.;..;..;..;..;..;..;..;..;.;.;..;.;..;..;..;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;.;..;..;..;..;..;.;.;..;.;..;.;..;.;.;.;.;.;.;..;..;.;.;.;.;..;.;.;.;..;.;.;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;104;..;..;.;..;..;..;..;..;..;.;..;.;..;.;.;..;..;..;..;..;.;.;..;..;..;..;.;..;..;.;.;..;.;.;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;6.027;5.333;5.667;5.744;5.637;5.579;6.183;6.097;7.305;638;710;692;655;639;573;798;863;1.117;3.558;2.854;2.944;2.962;2.900;2.877;3.227;3.197;3.981;1.495;1.406;1.590;1.681;1.620;1.563;1.536;1.421;1.492;262;283;359;359;373;431;495;474;560;..;..;..;..;..;126;118;127;131;.;.;.;.;.;.;.;..;..;2.717;2.453;2.551;2.614;2.542;2.523;2.828;2.756;3.347;240;284;250;254;275;235;332;356;439;1.609;1.327;1.351;1.345;1.277;1.282;1.455;1.436;1.871;709;668;760;814;785;760;761;694;733;125;135;151;165;164;190;224;207;243;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;3.310;2.880;3.116;3.130;3.095;3.056;3.355;3.341;3.958;398;426;442;401;364;338;466;507;678;1.949;1.527;1.593;1.617;1.623;1.595;1.772;1.761;2.110;786;738;830;867;835;803;775;727;759;137;148;208;194;209;241;271;267;317;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;
    Otros investigadores;209;534;569;226;145;228;472;376;275;.;132;153;..;..;..;..;..;..;144;219;224;119;..;116;286;227;167;..;121;128;..;..;..;101;..;..;.;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;..;.;..;..;..;.;.;.;..;..;..;106;250;255;116;..;102;238;169;131;.;..;..;..;..;.;..;..;.;..;..;100;..;..;..;141;107;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;..;..;..;..;.;.;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;103;284;314;110;..;126;234;207;144;..;..;107;..;..;..;..;..;..;..;120;124;..;..;..;145;120;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;..;..;..;
A Coruña;
    Total;137;155;181;198;195;191;229;239;259;.;.;..;..;..;.;..;..;..;107;114;121;138;130;133;152;148;162;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;..;103;107;119;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;107;..;..;126;132;140;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;
    Convocatorias Publicas Competitivas;104;136;131;157;163;151;160;187;226;.;.;..;..;.;.;.;..;..;..;103;..;118;117;100;109;115;142;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;107;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;119;..;..;.;.;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;..;..;..;103;..;..;..;..;..;..;.;.;.;..;.;..;..;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;.;.;.;..;..;..;.;.;.;..;.;.;.;.;.;.;.;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;.;.;.;.;..;.;.;..;..;.;.;.;.;..;..;.;..;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;.;..;..;..;.;..;..;..;..;..;..;.;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;.;.;..;.;.;..;..;..;..;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;.;..;.;..;..;..;..;.;..;..;.;..;.;..;.;.;..;..;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;.;..;..;.;.;.;..;.;.;.;.;.;.;.;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;..;..;..;..;.;..;.;.;.;.;..;.;..;..;..;.;..;..;..;..;..;..;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;..;.;..;..;.;..;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;..;..;..;..;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;..;..;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;..;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;.;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;..;.;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;..;..;.;..;..;.;.;.;..;..;.;.;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;.;..;..;..;..;..;.;.;.;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;.;.;..;.;.;.;.;..;..;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;..;.;.;.;..;.;.;..;..;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;.;..;.;..;..;.;.;.;..;..;.;.;.;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;.;.;.;.;..;.;..;..;.;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;..;.;..;..;..;..;..;..;.;..;.;.;.;.;.;..;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Otros investigadores;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;.;..;.;.;..;..;..;..;..;..;.;..;..;..;..;.;..;..;.;..;.;..;..;..;.;.;..;..;.;.;.;..;..;.;.;.;..;..;..;..;..;.;.;.;.;.;..;.;.;..;..;.;..;..;..;..;..;.;..;.;..;.;.;..;..;.;..;..;..;..;..;..;.;..;..;..;.;.;.;..;.;..;.;.;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;.;..;.;.;..;..;..;..;..;.;.;..;..;..;.;..;..;.;.;..;.;.;.;..;.;..;..;..;.;.;..;..;.;.;.;..;..;.;.;.;..;.;..;..;..;.;.;.;.;.;..;
Alcalá;
    Total;314;285;295;285;354;384;378;516;412;..;..;..;..;..;..;..;101;..;213;202;194;186;214;242;233;305;249;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;..;..;..;..;.;.;.;.;.;.;..;.;.;..;..;..;..;153;141;145;143;159;186;174;243;203;..;.;..;..;..;..;..;..;..;102;101;..;..;104;123;111;146;130;..;..;..;..;..;..;..;..;..;.;..;.;..;..;.;.;.;..;.;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;161;144;150;142;195;198;204;273;209;..;..;..;..;..;..;..;..;..;111;101;103;..;110;119;122;159;119;..;..;..;..;..;..;..;..;..;.;..;..;.;..;.;..;..;..;..;.;..;..;.;..;..;..;..;.;.;.;.;.;..;..;..;..;
    Convocatorias Publicas Competitivas;178;178;175;181;238;236;205;355;242;..;..;..;..;..;..;..;..;..;131;136;131;130;156;159;138;215;161;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;113;123;104;177;130;..;.;.;.;..;..;.;..;.;..;..;..;..;..;..;..;108;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;125;113;101;178;112;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;107;..;.;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;.;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;..;..;.;..;.;..;.;..;..;..;..;..;..;..;..;..;.;.;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;..;..;..;..;..;..;..;..;..;.;..;.;.;.;..;.;.;.;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;.;..;..;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;.;.;.;..;..;..;..;118;..;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;..;.;..;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;.;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;..;..;..;..;.;.;.;.;..;..;.;..;..;..;..;.;..;.;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
