
 Recuentos por universidad
PDI en centros propios de universidades públicas por universidad, categoría, sexo y grupo de edad
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Contratado: Profesor Asociado;2.058;2.235;2.223;2.425;2.378;2.422;2.415;2.443;2.275;477,96;509,32;457,97;495,80;488,25;491,90;487,28;485,33;476,85;134;164;114;146;148;163;172;162;104;30,67;36,05;22,38;27,72;28,69;29,93;35,48;32,38;20,80;279;295;284;284;269;267;269;261;230;65,49;68,96;60,58;60,58;57,22;57,09;53,90;53,51;49,17;401;409;387;409;356;357;350;332;291;95,73;93,97;81,40;86,13;76,50;75,51;74,52;68,95;63,20;695;764;773;882;857;841;804;811;751;158,56;172,00;156,88;177,46;173,52;168,90;157,10;157,50;155,84;446;483;516;553;578;583;609;653;677;103,89;112,11;107,53;113,22;117,36;118,32;123,02;128,57;141,60;..;102;124;126;143;178;175;179;173;21,32;21,81;24,73;26,18;30,35;36,13;36,61;36,03;36,37;..;..;..;..;..;..;..;..;..;2,29;4,41;4,47;4,52;4,61;6,02;6,65;8,39;9,87;1.045;1.146;1.135;1.257;1.214;1.246;1.237;1.251;1.188;252,48;272,05;243,45;266,99;258,19;262,86;259,16;257,91;256,69;..;..;..;..;..;..;..;..;..;18,93;21,65;12,37;15,08;14,30;15,19;16,33;14,34;10,13;166;182;176;175;157;158;158;135;112;40,64;44,21;39,63;39,19;34,34;35,02;32,51;28,57;24,21;224;232;216;234;215;211;202;206;181;54,99;55,04;47,21;50,56;47,30;46,29;44,40;44,07;40,59;340;377;395;467;447;447;427;433;402;80,59;88,11;82,15;96,28;93,32;93,06;87,55;88,47;87,36;203;223;235;252;260;265;287;317;342;48,96;54,35;51,61;54,77;55,11;56,02;59,25;63,88;72,96;..;..;..;..;..;..;..;..;..;7,73;7,73;9,08;9,42;13,30;15,53;17,42;15,10;17,28;..;..;.;.;..;.;.;..;..;..;..;1,41;1,70;..;1,75;1,70;3,49;4,16;1.013;1.089;1.088;1.168;1.164;1.176;1.178;1.192;1.087;225,48;237,27;214,52;228,81;230,05;229,04;228,12;227,41;220,16;..;..;..;..;..;..;..;..;..;11,73;14,40;10,01;12,64;14,39;14,74;19,15;18,04;10,67;113;113;108;109;112;109;111;126;118;24,85;24,75;20,95;21,39;22,88;22,07;21,39;24,94;24,96;177;177;171;175;141;146;148;126;110;40,75;38,93;34,20;35,58;29,20;29,23;30,13;24,88;22,61;355;387;378;415;410;394;377;378;349;77,97;83,89;74,73;81,18;80,21;75,84;69,55;69,02;68,48;243;260;281;301;318;318;322;336;335;54,93;57,76;55,92;58,45;62,25;62,29;63,76;64,69;68,64;..;..;..;..;..;106;..;103;..;13,59;14,08;15,65;16,76;17,05;20,59;19,19;20,93;19,09;..;..;..;..;..;..;..;..;..;1,65;3,45;3,06;2,82;4,08;4,27;4,95;4,90;5,71;
    Contratado: Profesor Asociado C.C.Salud;591;638;650;741;864;889;900;909;930;84,32;86,88;81,23;87,85;101,25;101,87;100,42;97,43;107,47;.;.;.;.;..;..;..;..;..;0,80;1,44;0,69;1,13;2,11;2,84;3,27;2,45;..;..;..;..;..;..;..;..;..;..;3,15;3,20;2,83;4,20;5,86;5,82;5,86;6,45;7,09;..;..;..;..;..;..;..;..;..;7,95;6,61;6,11;7,37;9,67;8,73;8,24;7,95;8,75;176;200;200;238;286;307;314;323;319;24,53;26,56;23,97;26,45;31,63;33,08;32,87;32,57;33,76;244;261;260;280;294;292;297;292;300;35,52;35,95;33,02;35,08;35,39;34,47;33,62;31,62;35,57;..;..;100;102;124;124;122;126;126;11,57;12,11;13,05;12,50;15,34;14,99;14,99;14,74;16,05;.;.;..;.;..;..;..;..;..;0,80;1,01;1,56;1,12;1,27;1,95;1,56;1,66;3,31;269;293;305;360;438;464;487;500;524;38,35;39,79;38,07;41,71;50,28;52,43;53,59;54,07;61,17;.;.;..;.;..;..;..;..;..;0,64;1,12;..;0,73;1,32;2,15;2,64;2,05;..;..;..;..;..;..;..;..;..;..;2,40;2,08;2,35;2,69;4,01;4,06;4,10;4,89;5,39;..;..;..;..;..;..;..;..;..;4,64;4,16;4,11;4,79;5,71;5,56;5,12;4,78;5,55;..;110;113;141;175;188;199;206;205;13,92;14,77;13,73;15,47;19,03;20,16;20,84;21,22;22,08;..;101;105;116;129;133;138;145;154;12,85;13,65;13,24;14,71;15,47;15,67;15,32;15,76;18,40;..;..;..;..;..;..;..;..;..;3,89;3,84;3,67;3,03;4,45;4,49;5,13;4,98;6,45;.;..;.;..;..;..;.;.;.;.;..;0,59;..;..;..;0,44;0,39;0,53;322;345;345;381;426;425;413;409;406;45,97;47,09;43,17;46,14;50,97;49,44;46,83;43,36;46,29;..;..;..;..;.;.;.;..;..;..;..;..;..;0,78;0,69;0,63;..;0,16;.;.;.;..;..;..;..;..;..;0,75;1,12;0,49;1,51;1,86;1,76;1,76;1,56;..;..;..;..;..;..;..;..;..;..;3,31;2,45;.;2,59;3,95;3,17;3,12;3,17;3,20;..;..;..;..;111;119;115;117;114;10,61;11,79;10,25;10,98;12,59;12,92;12,04;11,35;11,68;155;160;155;164;165;159;159;147;146;22,67;22,29;19,78;20,36;19,92;18,79;18,30;15,86;17,17;..;..;..;..;..;..;..;..;..;7,68;8,27;9,38;9,47;10,89;10,50;9,86;9,76;9,60;.;.;.;.;..;..;.;..;..;0,80;0,85;0,98;0,83;0,97;1,61;1,12;1,27;..;
    Contratado: Profesor Colaborador;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;55,24;52,24;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24,24;21,24;..;.;..;..;.;..;..;.;.;..;.;..;..;.;..;..;.;.;..;..;..;..;.;..;..;.;.;.;..;..;..;.;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21,24;20,24;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;8,24;7,24;.;.;.;.;..;.;.;..;..;..;.;.;.;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Contratado: Profesor Lector;125;133;120;115;169;266;386;441;459;125,00;133,00;120,00;115,00;169,00;266,00;386,00;441,00;459,00;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;121;127;120;..;..;..;..;..;..;121,00;127,00;120,00;..;..;..;..;..;126;186;217;236;..;..;..;..;..;126,00;186,00;217,00;236,00;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;130;200;228;230;..;..;..;..;..;130,00;200,00;228,00;230,00;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;111;122;..;..;..;..;..;..;..;111,00;122,00;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;..;..;..;..;..;136;186;213;229;..;..;..;..;..;136,00;186,00;213,00;229,00;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;..;..;.;..;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;106;114;..;..;..;..;..;..;..;106,00;114,00;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;
    Contratado: Profesor Sustituto;.;.;.;.;.;.;.;.;283;.;.;.;.;.;.;.;.;56,11;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;16,11;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;11,52;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;8,27;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;13,87;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;6,08;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;0,27;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;156;.;.;.;.;.;.;.;.;32,11;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;8,80;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;6,45;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;5,28;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;7,95;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;3,36;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;0,27;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;127;.;.;.;.;.;.;.;.;24,00;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;7,31;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;5,07;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;5,92;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Visitante;..;..;..;..;..;..;..;..;..;10,28;10,07;8,63;14,24;11,19;14,49;13,49;23,49;21,32;.;..;..;..;.;.;..;..;..;.;..;..;..;.;.;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;4,19;6,49;2,49;4,29;.;.;.;.;.;.;.;.;.;.;3,27;3,21;3,19;6,19;.;.;.;6,19;4,32;.;.;..;..;..;..;..;.;.;3,16;2,21;..;..;..;..;..;.;.;.;.;..;.;.;.;..;.;.;1,69;1,64;..;.;.;.;..;.;.;..;.;..;..;.;.;.;..;..;..;.;..;..;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;..;.;.;.;.;..;..;.;.;..;.;7,19;7,49;4,49;14,49;13,32;.;..;..;..;.;.;.;..;..;.;..;..;..;.;.;.;..;..;..;..;.;..;..;.;..;..;..;..;..;.;..;..;2,49;..;..;..;..;..;..;..;.;.;..;.;.;..;..;..;..;.;.;..;4,19;4,32;..;..;..;.;..;..;..;.;..;..;..;..;.;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;.;.;3,28;6,07;5,63;8,24;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;..;..;.;..;.;..;..;..;4,19;..;..;.;..;.;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;.;.;..;.;.;.;..;.;.;1,69;1,64;..;.;.;.;..;.;.;..;.;..;..;.;.;.;..;..;..;.;..;..;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;
    Contratado: Profesor Distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Otros;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;.;..;..;..;..;..;.;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;
    Profesor Emérito;..;..;..;..;..;..;..;..;..;16,32;16,96;21,76;..;18,88;20,80;23,36;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;16,32;16,96;21,76;..;18,88;20,80;23,36;..;..;..;..;..;..;.;..;..;..;..;4,80;4,80;5,44;3,20;2,88;3,84;4,80;5,44;4,16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;4,80;4,80;5,44;3,20;2,88;3,84;4,80;5,44;4,16;..;..;..;..;..;..;..;..;..;11,52;12,16;16,32;12,80;..;16,96;18,56;18,56;19,84;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;11,52;12,16;16,32;12,80;..;16,96;18,56;18,56;19,84;
Burgos;
    Total;762;789;805;794;797;828;859;887;935;544,92;542,63;547,55;547,17;505,96;512,89;521,87;535,08;553,25;.;..;.;.;..;.;..;..;..;3,19;4,83;2,08;1,65;..;2,01;1,73;3,79;10,16;..;..;..;..;..;..;..;..;..;29,51;24,75;18,59;17,53;13,48;17,52;19,80;21,69;19,87;..;..;..;..;..;..;..;..;..;39,49;40,53;43,55;46,57;38,33;40,85;43,51;38,25;36,75;288;282;268;242;233;242;244;258;268;205,11;192,41;176,84;157,74;137,45;138,31;131,51;138,92;145,21;270;282;310;335;352;355;357;353;357;205,28;209,11;223,43;243,13;238,03;235,15;239,33;231,45;226,27;..;..;..;..;..;..;..;..;120;44,75;52,11;56,27;57,57;56,53;57,48;56,09;66,41;83,77;..;..;..;..;..;..;..;..;..;17,60;18,89;26,80;22,96;21,76;21,57;29,90;34,56;31,22;337;354;359;359;370;388;407;429;468;239,29;240,98;243,47;247,72;228,50;231,55;235,08;244,07;258,21;..;.;.;..;..;..;.;.;..;..;2,28;0,96;..;..;..;0,96;1,09;5,33;..;..;..;..;..;..;..;..;..;..;12,96;10,84;7,16;6,45;6,83;7,77;9,17;7,37;..;..;..;..;..;..;..;..;..;21,29;22,52;22,99;24,49;19,61;20,77;22,65;21,51;18,53;141;140;130;128;125;132;130;134;150;98,04;91,76;81,23;78,51;67,67;71,07;63,79;66,43;74,87;104;109;124;139;155;159;164;168;176;82,99;86,95;93,08;105,41;105,07;105,05;109,16;107,23;104,84;..;..;..;..;..;..;..;..;..;14,53;16,53;24,64;23,27;22,29;21,51;22,75;24,15;34,68;.;..;..;.;.;.;.;..;..;6,64;7,98;9,74;8,24;7,25;.;.;14,50;12,58;425;435;446;435;427;440;452;458;467;305,63;301,65;304,07;299,45;277,46;281,34;286,79;291,01;295,04;.;.;.;.;..;.;.;.;..;2,39;2,55;1,12;1,01;..;1,69;0,77;2,69;4,83;..;..;..;..;..;..;..;..;..;14,51;11,79;7,75;10,37;7,03;10,69;12,03;12,52;12,49;..;..;..;..;..;..;..;..;..;18,20;18,01;20,56;22,08;18,72;20,08;20,85;16,75;18,21;147;142;138;114;108;110;114;124;118;107,07;100,65;95,61;79,23;69,79;67,24;67,72;72,49;70,35;166;173;186;196;197;196;193;185;181;122,29;122,16;130,35;137,72;132,96;130,09;130,17;124,23;121,43;..;..;..;..;..;..;..;..;..;30,21;35,57;31,63;34,31;34,24;35,97;33,35;42,27;49,09;..;..;..;..;..;..;..;..;..;10,96;10,91;17,06;14,72;14,51;15,57;21,90;20,06;18,64;
    Funcionario Total;317;306;320;322;320;315;317;316;316;315,64;304,64;319,32;321,32;319,16;314,16;316,16;315,16;315,16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;..;.;.;.;.;..;.;..;.;..;.;.;..;.;.;.;..;..;.;.;.;..;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;167;165;168;176;179;176;172;161;154;166,32;164,32;168,00;176,00;179,00;176,00;172,00;161,00;154,00;..;..;..;..;..;..;..;..;..;36,32;44,32;48,32;50,32;52,16;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19,16;26,16;30,16;29,16;126;122;128;126;127;131;130;132;133;126,00;122,00;128,00;126,00;127,00;131,00;130,00;132,00;133,00;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;.;.;.;..;..;..;.;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;191;184;192;196;193;184;187;184;183;189,64;182,64;191,32;195,32;192,16;183,16;186,16;183,16;182,16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;..;.;.;.;.;..;.;..;.;..;..;..;..;.;.;..;.;.;.;..;..;..;.;.;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;102;..;101;103;106;102;..;..;..;101,32;97,32;101,00;103,00;106,00;102,00;..;..;..;..;..;..;..;..;..;..;..;..;23,32;30,32;26,32;29,32;31,16;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;13,16;19,16;17,16;17,16;
    Funcionario: Catedrático de Universidad;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;.;.;..;.;.;.;.;..;..;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;..;..;.;.;.;.;.;..;.;..;..;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;
    Funcionario: Titular de Universidad;154;152;164;174;181;187;189;188;194;153,32;151,32;164,00;174,00;181,00;187,00;189,00;188,00;194,00;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;..;.;.;.;.;..;.;..;.;..;.;.;..;.;.;.;..;..;.;.;.;..;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;100;..;..;..;76,32;81,32;..;..;..;100,00;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;..;..;.;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;.;.;.;..;..;..;.;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;103;102;103;103;107;85,32;84,32;..;..;103,00;102,00;103,00;103,00;107,00;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;..;.;.;.;.;..;.;..;.;..;..;..;..;.;.;..;.;.;.;..;..;..;.;.;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;45,32;46,32;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;
