
 Resultados por universidad
PEI por universidad, programa del investigador, sexo y nacionalidad por zona
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Convocatorias Publicas Competitivas: Otro predoctoral;3.307;4.017;4.183;4.576;4.616;5.098;4.786;5.217;5.009;2.863;3.432;3.613;3.906;3.843;4.192;3.829;4.215;4.001;444;585;570;670;773;906;957;1.002;1.008;174;229;237;246;269;287;271;267;241;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;130;153;139;199;242;311;347;367;377;..;112;..;113;131;169;199;223;235;..;..;..;..;..;..;..;..;..;.;.;..;.;..;..;..;..;..;1.752;2.068;2.152;2.317;2.337;2.552;2.373;2.549;2.491;1.536;1.793;1.872;1.982;1.940;2.118;1.895;2.076;2.009;216;275;280;335;397;434;478;473;482;..;114;129;138;150;154;148;126;121;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;100;131;150;180;183;178;..;..;..;..;..;..;..;..;103;.;.;..;.;.;..;..;..;..;.;..;..;.;..;.;.;.;.;1.555;1.949;2.031;2.259;2.279;2.546;2.413;2.668;2.518;1.327;1.639;1.741;1.924;1.903;2.074;1.934;2.139;1.992;228;310;290;335;376;472;479;529;526;..;115;108;108;119;133;123;141;120;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;..;..;..;..;..;..;111;161;167;184;199;..;..;..;..;..;102;111;129;132;.;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;
    Convocatorias Publicas Competitivas: Ramón y Cajal;483;472;405;446;492;496;495;573;749;413;413;343;374;411;417;424;489;618;..;..;..;..;..;..;..;..;131;..;..;..;..;..;..;..;..;100;.;.;.;.;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;..;..;..;..;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;172;179;144;161;179;175;179;223;310;149;157;121;139;157;151;161;198;273;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;.;.;.;..;.;..;.;..;.;..;..;..;..;..;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;311;293;261;285;313;321;316;350;439;264;256;222;235;254;266;263;291;345;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;..;..;..;..;..;.;.;..;.;.;..;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;243;303;324;357;315;396;317;446;415;207;250;268;296;259;334;240;350;308;..;..;..;..;..;..;..;..;107;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;..;.;.;..;..;.;..;..;..;..;.;..;..;.;.;.;..;..;..;..;..;.;.;..;..;..;..;..;.;..;.;..;..;..;..;.;..;..;.;.;.;.;.;.;.;..;..;.;112;151;145;152;151;194;123;227;210;..;126;122;128;122;160;..;178;156;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;.;..;..;..;.;.;.;..;..;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;131;152;179;205;164;202;194;219;205;108;124;146;168;137;174;150;172;152;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;.;.;.;..;..;..;..;..;..;..;..;.;..;..;.;.;..;.;.;.;..;..;.;.;..;..;..;..;.;..;.;.;..;..;..;..;.;.;..;..;.;.;.;.;.;.;..;..;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;903;1.268;1.453;1.647;1.728;1.782;2.045;3.444;3.472;745;1.028;1.179;1.355;1.411;1.458;1.697;2.702;2.672;158;240;274;292;317;324;348;742;800;110;166;181;183;201;201;202;342;358;.;..;..;..;..;..;..;..;..;.;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;219;226;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;.;.;.;..;410;577;638;744;731;727;873;1.527;1.539;357;504;552;651;628;635;758;1.232;1.217;..;..;..;..;103;..;115;295;322;..;..;..;..;..;..;..;141;145;.;.;..;.;.;.;..;..;..;.;..;..;.;.;..;..;.;.;..;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;..;..;.;..;.;..;..;..;.;.;..;..;.;.;..;..;..;493;691;815;903;997;1.055;1.172;1.917;1.933;388;524;627;704;783;823;939;1.470;1.455;105;167;188;199;214;232;233;447;478;..;113;120;119;129;141;121;201;213;..;..;..;..;..;..;..;..;..;.;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;126;127;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;.;..;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;..;..;..;..;.;..;..;..;..;.;.;.;.;.;..;..;..;.;..;..;..;..;..;.;..;..;..;..;..;..;.;..;.;..;..;.;..;..;..;.;.;.;..;..;..;..;.;.;.;..;..;..;..;.;..;..;..;.;.;.;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;.;..;..;..;..;..;.;.;.;..;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;..;..;..;..;..;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;.;.;..;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;..;..;.;.;.;..;..;..;.;.;.;..;..;.;..;.;.;.;..;..;..;..;.;..;..;..;.;.;.;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;156;..;..;.;..;.;..;..;..;143;..;..;.;..;.;..;..;..;..;..;..;.;.;.;.;.;..;.;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;..;.;.;..;..;..;.;..;.;.;.;.;.;..;.;.;.;.;..;.;.;.;.;..;..;.;.;..;..;.;..;..;..;.;.;.;.;..;.;..;..;.;..;.;.;.;.;.;.;.;.;..;.;.;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;.;.;.;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;104;..;..;.;..;..;..;..;..;..;..;..;.;.;..;..;..;..;.;.;..;.;.;.;.;..;..;..;.;..;.;..;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;.;.;.;.;.;..;.;.;..;.;..;.;..;.;.;.;.;.;..;.;.;.;.;..;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;6.067;5.333;5.671;5.744;5.670;5.616;6.217;6.133;7.376;5.074;4.634;4.880;4.917;4.783;4.667;5.128;4.760;5.722;993;699;791;827;887;949;1.089;1.373;1.654;481;344;394;389;409;423;431;510;577;..;..;..;..;..;..;..;..;133;..;..;..;..;..;..;..;..;..;250;184;205;226;243;280;301;445;528;131;..;..;..;121;135;185;232;292;..;..;..;..;..;..;..;..;..;.;..;.;.;.;..;..;..;..;2.734;2.453;2.553;2.614;2.554;2.537;2.843;2.775;3.383;2.347;2.168;2.230;2.278;2.174;2.132;2.369;2.187;2.659;387;285;323;336;380;405;474;588;724;184;137;154;147;164;186;194;223;260;..;..;..;..;..;..;..;..;..;..;.;..;.;.;..;.;.;.;106;..;..;104;114;126;145;201;240;..;..;..;..;..;..;..;..;104;.;.;..;..;..;.;..;..;..;..;..;.;..;..;.;.;.;.;3.333;2.880;3.118;3.130;3.116;3.079;3.374;3.358;3.993;2.727;2.466;2.650;2.639;2.609;2.535;2.759;2.573;3.063;606;414;468;491;507;544;615;785;930;297;207;240;242;245;237;237;287;317;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;144;103;113;122;129;154;156;244;288;..;..;..;..;..;..;110;141;188;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;..;..;..;
    Otros investigadores;211;535;569;226;148;231;475;377;275;160;466;497;190;..;176;367;287;204;..;..;..;..;..;..;108;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;..;..;..;.;..;..;..;.;.;..;.;.;.;..;..;.;.;107;251;255;116;..;102;238;169;131;..;219;224;104;..;..;188;133;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;..;..;..;.;.;..;.;.;.;..;.;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;..;..;.;..;..;..;.;.;.;..;..;..;..;.;.;..;..;.;.;.;.;.;.;104;284;314;110;..;129;237;208;144;..;247;273;..;..;..;179;154;107;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;.;.;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;..;.;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;..;..;.;.;..;..;.;.;
Pública Presencial;
    Total;15.842;16.789;17.838;18.539;18.119;19.188;19.946;21.682;22.235;13.647;14.621;15.610;16.150;15.502;16.273;16.689;17.641;17.794;2.195;2.168;2.228;2.389;2.617;2.915;3.257;4.041;4.441;1.067;1.055;1.101;1.105;1.152;1.217;1.212;1.476;1.558;153;145;146;166;181;180;264;287;335;..;..;..;..;..;..;..;..;..;586;560;556;659;741;909;1.021;1.378;1.489;267;277;271;289;362;413;530;630;730;..;..;..;..;..;..;103;134;174;..;..;..;..;..;..;..;..;..;7.558;8.015;8.329;8.681;8.403;8.878;9.243;10.036;10.385;6.658;7.115;7.378;7.666;7.246;7.614;7.812;8.299;8.469;900;900;951;1.015;1.157;1.264;1.431;1.737;1.916;438;444;482;474;507;550;567;658;686;..;..;..;..;102;..;120;136;164;..;..;..;..;..;..;..;..;..;256;241;246;301;349;401;457;602;658;..;..;..;..;138;152;208;240;274;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;8.284;8.774;9.509;9.858;9.716;10.310;10.703;11.646;11.850;6.989;7.506;8.232;8.484;8.256;8.659;8.877;9.342;9.325;1.295;1.268;1.277;1.374;1.460;1.651;1.826;2.304;2.525;629;611;619;631;645;667;645;818;872;..;..;..;..;..;..;144;151;171;..;..;..;..;..;..;..;..;..;330;319;310;358;392;508;564;776;831;183;190;185;200;224;261;322;390;456;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Convocatorias Publicas Competitivas;9.606;10.922;11.602;12.569;12.337;13.381;13.246;15.209;14.655;8.452;9.522;10.237;11.043;10.654;11.465;11.206;12.626;11.929;1.154;1.400;1.365;1.526;1.683;1.916;2.040;2.583;2.726;566;678;679;704;725;772;738;937;969;..;103;..;113;123;126;167;190;199;..;..;..;..;..;..;..;..;..;323;353;327;413;481;611;673;893;927;130;179;170;192;237;274;326;388;428;..;..;..;..;..;..;..;..;105;..;..;..;..;..;..;..;..;..;4.735;5.312;5.523;5.951;5.800;6.253;6.165;7.111;6.907;4.243;4.729;4.926;5.284;5.038;5.413;5.263;5.997;5.744;492;583;597;667;762;840;902;1.114;1.163;246;287;315;324;340;356;347;418;421;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;143;152;146;188;229;268;300;388;398;..;..;..;..;..;100;126;146;167;.;..;.;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;4.871;5.610;6.079;6.618;6.537;7.128;7.081;8.098;7.748;4.209;4.793;5.311;5.759;5.616;6.052;5.943;6.629;6.185;662;817;768;859;921;1.076;1.138;1.469;1.563;320;391;364;380;385;416;391;519;548;..;..;..;..;..;..;..;..;105;..;..;..;..;..;..;..;..;..;180;201;181;225;252;343;373;505;529;..;123;116;133;152;174;200;242;261;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;
    Convocatorias Publicas Competitivas: FPI;2.629;2.582;2.802;3.127;2.730;2.928;2.931;2.985;2.934;2.327;2.257;2.491;2.775;2.352;2.461;2.404;2.426;2.372;302;325;311;352;378;467;527;559;562;125;126;126;134;123;151;142;153;156;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;114;124;115;132;156;211;239;257;257;..;..;..;..;..;..;..;..;..;.;..;.;..;.;.;..;..;..;.;.;.;.;..;..;.;.;.;1.277;1.199;1.268;1.406;1.212;1.311;1.330;1.360;1.364;1.162;1.075;1.125;1.256;1.042;1.095;1.108;1.134;1.146;115;124;143;150;170;216;222;226;218;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;1.352;1.383;1.534;1.721;1.518;1.617;1.601;1.625;1.570;1.165;1.182;1.366;1.519;1.310;1.366;1.296;1.292;1.226;187;201;168;202;208;251;305;333;344;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;.;.;..;.;..;..;..;..;..;..;..;..;125;150;164;162;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;..;..;.;..;..;..;.;..;..;..;..;
    Convocatorias Publicas Competitivas: FPU;1.889;2.305;2.478;2.458;2.484;2.715;2.719;2.482;2.016;1.779;2.190;2.405;2.388;2.414;2.641;2.654;2.408;1.934;110;115;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;..;..;..;..;..;.;..;..;.;.;.;.;..;..;..;..;..;..;970;1.158;1.207;1.194;1.205;1.315;1.311;1.207;968;909;1.098;1.165;1.151;1.164;1.274;1.271;1.167;924;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;.;..;.;.;.;..;..;..;..;..;..;919;1.147;1.271;1.264;1.279;1.400;1.408;1.275;1.048;870;1.092;1.240;1.237;1.250;1.367;1.383;1.241;1.010;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;.;.;.;..;..;..;..;.;.;..;.;.;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;..;
    Convocatorias Publicas Competitivas: Otro predoctoral;3.300;3.953;4.110;4.521;4.582;5.064;4.760;5.209;4.979;2.856;3.371;3.544;3.855;3.810;4.159;3.803;4.208;3.973;444;582;566;666;772;905;957;1.001;1.006;174;226;234;243;269;286;271;267;241;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;130;153;139;199;241;311;347;366;375;..;112;..;113;131;169;199;223;235;..;..;..;..;..;..;..;..;..;.;.;..;.;..;..;..;..;..;1.747;2.039;2.118;2.292;2.328;2.539;2.362;2.544;2.473;1.531;1.766;1.841;1.960;1.932;2.105;1.884;2.072;1.992;216;273;277;332;396;434;478;472;481;..;112;127;136;150;154;148;126;121;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;100;130;150;180;182;177;..;..;..;..;..;..;..;..;103;.;.;..;.;.;..;..;..;..;.;..;..;.;..;.;.;.;.;1.553;1.914;1.992;2.229;2.254;2.525;2.398;2.665;2.506;1.325;1.605;1.703;1.895;1.878;2.054;1.919;2.136;1.981;228;309;289;334;376;471;479;529;525;..;114;107;107;119;132;123;141;120;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;..;..;..;..;..;..;111;161;167;184;198;..;..;..;..;..;102;111;129;132;.;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;
    Convocatorias Publicas Competitivas: Ramón y Cajal;478;465;399;443;486;491;491;571;746;408;406;337;371;406;413;421;487;617;..;..;..;..;..;..;..;..;129;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;..;..;..;..;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;170;176;141;159;175;172;177;222;308;147;154;118;137;154;149;160;197;272;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;.;.;.;..;.;..;.;..;.;..;..;..;..;..;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;308;289;258;284;311;319;314;349;438;261;252;219;234;252;264;261;290;345;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;..;..;..;..;..;.;.;..;.;.;..;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;240;296;318;352;311;392;315;443;412;205;244;263;291;255;330;238;347;305;..;..;..;..;..;..;..;..;107;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;..;.;.;..;..;.;..;..;..;..;.;..;..;.;.;.;..;..;..;..;..;.;.;..;..;..;..;..;.;..;.;..;..;..;..;.;..;..;.;.;.;.;.;.;.;..;..;.;110;146;141;150;148;191;121;226;209;..;122;119;126;119;157;..;177;155;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;.;..;..;..;.;.;.;..;..;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;130;150;177;202;163;201;194;217;203;107;122;144;165;136;173;150;170;150;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;.;.;.;..;..;..;..;..;..;..;..;.;..;..;.;.;..;.;.;.;..;..;.;.;..;..;..;..;.;..;.;.;..;..;..;..;.;.;..;..;.;.;.;.;.;.;..;..;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;884;1.263;1.449;1.647;1.711;1.762;2.028;3.424;3.405;728;1.023;1.175;1.355;1.396;1.441;1.684;2.686;2.616;156;240;274;292;315;321;344;738;789;109;166;181;183;199;199;199;341;352;.;..;..;..;..;..;..;..;..;.;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;216;221;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;.;..;401;576;637;744;720;715;864;1.516;1.514;348;503;551;651;619;625;752;1.224;1.197;..;..;..;..;101;..;112;292;317;..;..;..;..;..;..;..;140;143;.;.;..;.;.;.;..;..;..;.;..;..;.;.;..;..;.;.;..;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;..;..;.;..;.;..;..;..;.;.;..;..;.;.;..;..;..;483;687;812;903;991;1.047;1.164;1.908;1.891;380;520;624;704;777;816;932;1.462;1.419;103;167;188;199;214;231;232;446;472;..;113;120;119;129;141;121;201;209;..;..;..;..;..;..;..;..;..;.;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;125;125;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;..;..;..;..;.;..;..;..;..;.;.;.;.;.;..;..;..;.;..;..;..;..;..;.;..;..;..;..;..;..;.;..;.;..;..;.;..;..;..;.;.;.;..;..;..;..;.;.;.;..;..;..;..;.;..;..;..;.;.;.;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;.;..;..;..;..;..;.;.;.;..;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;..;..;..;..;..;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;.;.;..;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;..;..;.;.;.;..;..;..;.;.;.;..;..;.;..;.;.;.;..;..;..;..;.;..;..;..;.;.;.;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;156;..;..;.;..;.;..;..;..;143;..;..;.;..;.;..;..;..;..;..;..;.;.;.;.;.;..;.;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;..;.;.;..;..;..;.;..;.;.;.;.;.;..;.;.;.;.;..;.;.;.;.;..;..;.;.;..;..;.;..;..;..;.;.;.;.;..;.;..;..;.;..;.;.;.;.;.;.;.;.;..;.;.;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;.;.;.;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;104;..;..;.;..;..;..;..;..;..;..;..;.;.;..;..;..;..;.;.;..;.;.;.;.;..;..;..;.;..;.;..;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;.;.;.;.;.;..;.;.;..;.;..;.;..;.;.;.;.;.;..;.;.;.;.;..;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;6.027;5.333;5.667;5.744;5.637;5.579;6.183;6.097;7.305;5.037;4.634;4.876;4.917;4.755;4.635;5.099;4.729;5.661;990;699;791;827;882;944;1.084;1.368;1.644;479;344;394;389;405;419;427;507;570;..;..;..;..;..;..;..;..;132;..;..;..;..;..;..;..;..;..;249;184;205;226;242;280;300;444;527;131;..;..;..;121;134;185;232;291;..;..;..;..;..;..;..;..;..;.;..;.;.;.;..;..;..;..;2.717;2.453;2.551;2.614;2.542;2.523;2.828;2.756;3.347;2.331;2.168;2.228;2.278;2.164;2.120;2.355;2.169;2.628;386;285;323;336;378;403;473;587;719;183;137;154;147;163;184;194;223;256;..;..;..;..;..;..;..;..;..;..;.;..;.;.;..;.;.;.;106;..;..;104;113;126;144;201;240;..;..;..;..;..;..;..;..;104;.;.;..;..;..;.;..;..;..;..;..;.;..;..;.;.;.;.;3.310;2.880;3.116;3.130;3.095;3.056;3.355;3.341;3.958;2.706;2.466;2.648;2.639;2.591;2.515;2.744;2.560;3.033;604;414;468;491;504;541;611;781;925;296;207;240;242;242;235;233;284;314;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;143;103;113;122;129;154;156;243;287;..;..;..;..;..;..;110;141;187;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;..;..;..;
    Otros investigadores;209;534;569;226;145;228;472;376;275;158;465;497;190;..;173;364;286;204;..;..;..;..;..;..;108;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;..;..;..;.;..;..;..;.;.;..;.;.;.;..;..;.;.;106;250;255;116;..;102;238;169;131;..;218;224;104;..;..;188;133;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;..;..;..;.;.;..;.;.;.;..;.;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;..;..;.;..;..;..;.;.;.;..;..;..;..;.;.;..;..;.;.;.;.;.;.;103;284;314;110;..;126;234;207;144;..;247;273;..;..;..;176;153;107;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;.;.;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;..;.;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;..;..;.;.;..;..;.;.;
A Coruña;
