
 Recuentos por universidad
PDI por universidad, tipo de centro, sexo y tipo de contrato
Unidades: Personal

;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;
            Contratado;22.075;23.338;24.455;25.598;26.709;27.741;28.917;29.798;31.067;11.979,8;12.614,0;13.031,5;13.500,6;14.044,0;14.605,4;15.305,3;15.830,2;16.504,5;
            Contratado: Indefinido/ fijo;5.316;5.445;5.265;5.013;5.038;5.215;5.559;6.511;7.790;5.296,4;5.426,4;5.230,9;4.982,2;4.995,4;5.190,1;5.531,8;6.216,9;6.978,3;
            Contratado: De duración determinada;16.759;17.893;19.190;20.585;21.671;22.526;23.358;23.287;23.277;6.683,4;7.187,6;7.800,6;8.518,3;9.048,7;9.415,3;9.773,5;9.613,2;9.526,2;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;173;173;185;169;164;149;152;141;140;96,7;94,2;96,2;86,2;76,0;64,2;61,6;53,5;57,3;
        Hombres;
            Total;56.650;56.978;57.265;57.445;57.995;58.316;59.101;59.426;60.008;41.521,0;41.412,6;41.230,3;41.007,1;41.206,0;41.315,9;41.763,5;42.025,1;42.463,5;
            Funcionario;28.259;27.517;27.097;26.621;26.410;25.884;25.637;25.400;25.231;27.714,6;27.018,4;26.613,0;26.191,6;26.018,8;25.522,4;25.300,3;25.099,1;24.955,1;
            Contratado;27.909;28.967;29.642;30.301;31.021;31.876;32.852;33.403;34.065;13.552,4;14.155,8;14.371,7;14.580,5;14.925,8;15.540,0;16.162,5;16.618,1;17.135,2;
            Contratado: Indefinido/ fijo;5.762;5.887;5.603;5.266;5.289;5.508;5.841;6.754;8.117;5.706,2;5.815,3;5.491,8;5.162,0;5.168,6;5.407,9;5.732,3;6.341,5;7.113,3;
            Contratado: De duración determinada;22.147;23.080;24.039;25.035;25.732;26.368;27.011;26.649;25.948;7.846,2;8.340,5;8.879,9;9.418,5;9.757,2;10.132,1;10.430,2;10.276,6;10.021,9;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;482;494;526;523;564;556;612;623;712;254,0;238,3;245,5;235,1;261,4;253,4;300,6;307,9;373,2;
    Centros adscritos;
        Ambos sexos;
            Total;5.419;5.438;5.703;5.931;6.052;6.207;5.554;5.555;5.725;2.498,9;2.565,6;2.619,6;2.864,3;2.851,7;2.935,4;2.689,1;2.787,7;2.862,4;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;5.419;5.438;5.703;5.931;6.052;6.207;5.554;5.555;5.725;2.498,9;2.565,6;2.619,6;2.864,3;2.851,7;2.935,4;2.689,1;2.787,7;2.862,4;
            Contratado: Indefinido/ fijo;2.857;2.949;2.953;3.279;3.456;3.616;3.226;3.589;3.681;1.790,3;1.880,4;1.932,9;2.166,7;2.196,1;2.292,0;2.077,6;2.240,7;2.273,7;
            Contratado: De duración determinada;2.509;2.435;2.693;2.594;2.542;2.536;2.270;1.902;1.963;690,7;667,5;667,8;677,7;636,3;622,3;587,5;510,6;551,0;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;17,9;17,8;18,9;19,8;19,3;21,1;24,1;36,4;37,7;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;2.459;2.453;2.587;2.672;2.718;2.801;2.532;2.549;2.610;1.186,9;1.218,9;1.276,7;1.385,7;1.375,3;1.419,6;1.316,5;1.375,1;1.396,8;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;2.459;2.453;2.587;2.672;2.718;2.801;2.532;2.549;2.610;1.186,9;1.218,9;1.276,7;1.385,7;1.375,3;1.419,6;1.316,5;1.375,1;1.396,8;
            Contratado: Indefinido/ fijo;1.418;1.440;1.440;1.575;1.641;1.700;1.531;1.727;1.757;877,9;928,1;972,9;1.081,6;1.095,8;1.143,5;1.049,0;1.137,8;1.152,0;
            Contratado: De duración determinada;1.007;982;1.113;1.060;1.045;1.067;965;785;808;296,1;278,2;290,6;288,8;264,9;260,6;249,3;214,4;222,8;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;12,9;12,6;13,1;15,3;14,5;15,5;18,3;23,0;22,1;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;2.960;2.985;3.116;3.259;3.334;3.406;3.022;3.006;3.115;1.312,0;1.346,7;1.342,9;1.478,6;1.476,4;1.515,8;1.372,5;1.412,6;1.465,6;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;2.960;2.985;3.116;3.259;3.334;3.406;3.022;3.006;3.115;1.312,0;1.346,7;1.342,9;1.478,6;1.476,4;1.515,8;1.372,5;1.412,6;1.465,6;
            Contratado: Indefinido/ fijo;1.439;1.509;1.513;1.704;1.815;1.916;1.695;1.862;1.924;912,4;952,2;960,0;1.085,1;1.100,2;1.148,5;1.028,6;1.102,9;1.121,7;
            Contratado: De duración determinada;1.502;1.453;1.580;1.534;1.497;1.469;1.305;1.117;1.155;394,7;389,2;377,2;388,9;371,4;361,7;338,2;296,2;328,2;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;5,0;5,3;5,7;4,5;4,8;5,5;5,8;13,5;15,7;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
A Coruña;
    Total centros;
        Ambos sexos;
            Total;1.501;1.493;1.497;1.469;1.487;1.495;1.500;1.497;1.483;1.349,6;1.351,1;1.348,1;1.220,4;1.232,4;1.239,6;1.235,1;1.227,4;1.222,2;
            Funcionario;745;719;698;693;718;713;708;709;703;742,7;716,3;694,7;686,5;711,5;709,3;703,5;705,3;699,3;
            Contratado;755;773;792;775;769;782;792;788;780;606,1;634,0;648,9;533,6;520,9;530,3;531,6;522,1;522,9;
            Contratado: Indefinido/ fijo;274;282;285;270;252;239;244;241;267;264,1;274,7;278,5;264,4;245,0;237,3;242,3;238,5;248,8;
            Contratado: De duración determinada;481;491;507;505;517;543;548;547;513;341,9;359,2;370,3;269,2;276,0;293,0;289,3;283,6;274,1;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;.;..;.;.;.;.;.;..;..;4,5;..;.;.;.;.;.;
        Mujeres;
            Total;572;580;592;587;606;612;622;624;627;511,0;519,7;527,9;485,1;492,6;502,0;507,6;511,7;519,9;
            Funcionario;247;237;235;236;253;255;260;262;262;247,0;237,0;234,4;235,3;251,6;254,3;258,5;261,3;261,3;
            Contratado;325;343;356;351;353;357;362;362;365;264,0;282,7;292,9;249,8;241,0;247,7;249,1;250,4;258,5;
            Contratado: Indefinido/ fijo;114;121;125;122;115;106;111;115;128;111,8;119,6;124,4;121,4;113,0;106,0;111,0;115,0;123,1;
            Contratado: De duración determinada;211;222;231;229;238;251;251;247;237;152,2;163,1;168,5;128,4;128,0;141,7;138,1;135,4;135,4;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;
        Hombres;
            Total;929;913;905;882;881;883;878;873;856;838,6;831,4;820,2;735,3;739,7;737,7;727,5;715,7;702,3;
            Funcionario;498;482;463;457;465;458;448;447;441;495,7;479,3;460,3;451,1;459,8;455,0;445,0;444,0;438,0;
            Contratado;430;430;436;424;416;425;430;426;415;342,1;351,3;355,9;283,8;279,9;282,6;282,5;271,7;264,3;
            Contratado: Indefinido/ fijo;160;161;160;148;137;133;133;126;139;152,3;155,1;154,1;143,0;132,0;131,3;131,3;123,5;125,7;
            Contratado: De duración determinada;270;269;276;276;279;292;297;300;276;189,7;196,1;201,8;140,9;148,0;151,3;151,2;148,2;138,7;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;.;..;.;.;.;.;.;..;..;3,9;..;.;.;.;.;.;
    Centros propios;
        Ambos sexos;
            Total;1.426;1.421;1.423;1.393;1.408;1.439;1.444;1.440;1.426;1.323,9;1.325,5;1.321,7;1.195,2;1.206,3;1.223,5;1.220,7;1.208,8;1.203,6;
            Funcionario;745;719;698;693;718;713;708;709;703;742,7;716,3;694,7;686,5;711,5;709,3;703,5;705,3;699,3;
            Contratado;680;701;718;699;690;726;736;731;723;580,4;608,4;622,5;508,5;494,9;514,2;517,2;503,4;504,2;
            Contratado: Indefinido/ fijo;251;262;266;253;231;232;238;234;260;251,0;262,0;266,0;253,0;231,0;232,0;238,0;234,0;244,3;
            Contratado: De duración determinada;429;439;452;446;459;494;498;497;463;329,4;346,4;356,5;255,5;263,9;282,2;279,2;269,4;259,9;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;.;..;.;.;.;.;.;..;..;4,5;..;.;.;.;.;.;
        Mujeres;
            Total;531;541;552;545;562;578;588;590;593;493,1;501,9;510,1;468,7;476,1;490,1;497,4;498,6;506,8;
            Funcionario;247;237;235;236;253;255;260;262;262;247,0;237,0;234,4;235,3;251,6;254,3;258,5;261,3;261,3;
            Contratado;284;304;316;309;309;323;328;328;331;246,1;264,9;275,2;233,4;224,5;235,8;238,9;237,3;245,4;
            Contratado: Indefinido/ fijo;104;112;117;115;105;102;108;112;125;104,0;112,0;117,0;115,0;105,0;102,0;108,0;112,0;120,1;
            Contratado: De duración determinada;180;192;199;194;204;221;220;216;206;142,1;152,9;158,2;118,4;119,5;133,8;130,9;125,3;125,3;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;
        Hombres;
            Total;895;880;871;848;846;861;856;850;833;830,8;823,7;811,5;726,5;730,2;733,4;723,3;710,2;696,8;
            Funcionario;498;482;463;457;465;458;448;447;441;495,7;479,3;460,3;451,1;459,8;455,0;445,0;444,0;438,0;
            Contratado;396;397;402;390;381;403;408;403;392;334,3;343,5;347,3;275,1;270,4;278,4;278,3;266,2;258,8;
            Contratado: Indefinido/ fijo;147;150;149;138;126;130;130;122;135;147,0;150,0;149,0;138,0;126,0;130,0;130,0;122,0;124,2;
            Contratado: De duración determinada;249;247;253;252;255;273;278;281;257;187,3;193,5;198,3;137,1;144,4;148,4;148,3;144,2;134,6;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;.;..;.;.;.;.;.;..;..;3,9;..;.;.;.;.;.;
    Centros adscritos;
        Ambos sexos;
            Total;..;..;..;..;..;..;..;..;..;25,7;25,6;26,4;25,1;26,0;16,1;14,4;18,6;18,6;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;25,7;25,6;26,4;25,1;26,0;16,1;14,4;18,6;18,6;
            Contratado: Indefinido/ fijo;..;..;..;..;..;.;.;.;.;13,1;12,7;12,5;11,4;14,0;5,3;4,3;4,5;4,5;
            Contratado: De duración determinada;..;..;..;..;..;..;..;..;..;12,5;12,8;13,9;13,8;12,1;10,8;10,1;14,2;14,2;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;..;..;..;..;..;..;17,9;17,9;17,7;16,4;16,5;11,9;10,2;13,1;13,1;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;17,9;17,9;17,7;16,4;16,5;11,9;10,2;13,1;13,1;
            Contratado: Indefinido/ fijo;..;.;.;.;..;.;..;..;..;7,8;7,6;7,4;6,4;8,0;.;..;..;..;
            Contratado: De duración determinada;..;..;..;..;..;..;..;..;..;10,1;10,2;10,3;10,0;8,5;7,9;7,2;10,1;10,1;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;..;..;..;..;..;..;..;..;..;7,8;7,7;8,7;8,8;9,5;4,2;4,2;5,5;5,5;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;7,8;7,7;8,7;8,8;9,5;4,2;4,2;5,5;5,5;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;.;.;5,3;5,1;5,1;5,0;6,0;..;..;1,5;..;
            Contratado: De duración determinada;..;..;..;..;..;..;..;..;..;2,5;2,6;3,5;3,8;3,5;2,9;2,9;4,1;4,1;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Alcalá;
    Total centros;
        Ambos sexos;
            Total;1.709;1.713;1.748;1.758;1.786;1.824;1.857;1.868;1.899;1.094,4;1.074,6;1.100,5;1.105,4;1.125,5;1.149,4;1.172,0;1.181,0;1.204,0;
            Funcionario;740;725;731;733;729;707;697;686;671;732,3;715,9;723,4;726,1;721,9;699,9;689,9;679,9;664,2;
            Contratado;916;942;977;986;1.028;1.089;1.136;1.155;1.202;345,2;343,9;364,2;366,8;394,3;440,5;474,4;492,4;531,5;
            Contratado: Indefinido/ fijo;140;144;144;137;152;170;184;201;207;130,0;124,2;117,5;110,7;125,7;141,3;155,3;170,7;177,7;
            Contratado: De duración determinada;776;798;833;849;876;919;952;954;995;215,1;219,7;246,7;256,1;268,6;299,2;319,1;321,7;353,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;..;..;..;..;17,0;14,7;12,8;12,5;9,3;9,0;7,7;8,6;8,3;
        Mujeres;
            Total;698;711;746;763;792;808;818;825;834;442,4;437,7;462,9;474,2;488,6;496,1;501,8;506,3;509,5;
            Funcionario;270;265;272;280;281;272;266;265;257;268,0;263,0;270,0;278,0;279,0;270,6;264,6;263,6;255,6;
            Contratado;406;428;458;469;500;527;545;553;571;167,4;169,0;187,8;191,8;206,1;222,6;234,9;240,5;251,9;
            Contratado: Indefinido/ fijo;..;..;..;..;..;104;109;115;117;72,2;68,6;68,1;65,1;75,1;85,7;90,0;96,0;97,9;
            Contratado: De duración determinada;329;352;373;388;409;423;436;438;454;95,2;100,4;119,7;126,6;131,0;136,9;144,9;144,5;154,0;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;.;.;.;.;7,0;5,8;5,1;4,5;3,5;2,9;2,2;2,2;..;
        Hombres;
            Total;1.011;1.002;1.002;995;994;1.016;1.039;1.043;1.065;652,0;636,9;637,6;631,1;636,9;653,3;670,3;674,6;694,5;
            Funcionario;470;460;459;453;448;435;431;421;414;464,3;453,0;453,5;448,1;443,0;429,3;425,3;416,2;408,6;
            Contratado;510;514;519;517;528;562;591;602;631;177,7;174,9;176,5;175,0;188,2;217,9;239,5;252,0;279,6;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;57,8;55,6;49,5;45,6;50,6;55,6;65,3;74,7;79,8;
            Contratado: De duración determinada;447;446;460;461;467;496;516;516;541;119,9;119,3;127,0;129,4;137,6;162,3;174,3;177,3;199,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;..;..;..;..;9,9;9,0;7,7;.;5,8;6,1;5,4;6,4;6,4;
    Centros propios;
        Ambos sexos;
            Total;1.662;1.659;1.687;1.691;1.719;1.754;1.787;1.794;1.827;1.060,8;1.040,3;1.065,9;1.065,3;1.085,5;1.107,3;1.130,1;1.137,3;1.160,6;
            Funcionario;740;725;731;733;729;707;697;686;671;732,3;715,9;723,4;726,1;721,9;699,9;689,9;679,9;664,2;
            Contratado;869;888;916;919;961;1.019;1.066;1.081;1.130;311,5;309,7;329,7;326,7;354,3;398,5;432,5;448,7;488,1;
            Contratado: Indefinido/ fijo;..;..;..;..;..;100;114;127;135;..;..;..;..;..;99,2;113,3;127,0;134,3;
            Contratado: De duración determinada;772;798;833;848;875;919;952;954;995;214,5;219,7;246,7;255,7;268,3;299,2;319,1;321,7;353,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;..;..;..;..;17,0;14,7;12,8;12,5;9,3;9,0;7,7;8,6;8,3;
        Mujeres;
            Total;676;686;710;723;752;765;774;780;789;425,2;420,1;443,8;450,7;465,2;471,4;476,8;480,4;483,5;
            Funcionario;270;265;272;280;281;272;266;265;257;268,0;263,0;270,0;278,0;279,0;270,6;264,6;263,6;255,6;
            Contratado;384;403;422;429;460;484;501;508;526;150,2;151,4;168,7;168,3;182,7;197,9;209,9;214,5;226,0;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
            Contratado: De duración determinada;329;352;373;387;408;423;436;438;454;95,2;100,4;119,7;126,3;130,7;136,9;144,9;144,5;154,0;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;.;.;.;.;7,0;5,8;5,1;4,5;3,5;2,9;2,2;2,2;..;
        Hombres;
            Total;986;973;977;968;967;989;1.013;1.014;1.038;635,6;620,2;622,1;614,6;620,3;635,9;653,3;656,9;677,1;
            Funcionario;470;460;459;453;448;435;431;421;414;464,3;453,0;453,5;448,1;443,0;429,3;425,3;416,2;408,6;
            Contratado;485;485;494;490;501;535;565;573;604;161,3;158,3;161,0;158,4;171,6;200,5;222,6;234,3;262,1;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;38,2;48,3;..;62,3;
            Contratado: De duración determinada;443;446;460;461;467;496;516;516;541;119,3;119,3;127,0;129,4;137,6;162,3;174,3;177,3;199,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;..;..;..;..;9,9;9,0;7,7;.;5,8;6,1;5,4;6,4;6,4;
    Centros adscritos;
        Ambos sexos;
            Total;..;..;..;..;..;..;..;..;..;33,7;34,2;34,5;40,0;40,0;42,0;42,0;43,7;43,4;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;33,7;34,2;34,5;40,0;40,0;42,0;42,0;43,7;43,4;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;33,0;34,2;34,5;39,7;39,7;42,0;42,0;43,7;43,4;
            Contratado: De duración determinada;.;.;.;..;..;.;.;.;.;0,6;.;.;..;..;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;..;..;..;..;..;..;17,2;17,6;19,1;23,5;23,5;24,7;25,0;26,0;25,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;17,2;17,6;19,1;23,5;23,5;24,7;25,0;26,0;25,9;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;17,2;17,6;19,1;23,1;23,1;24,7;25,0;26,0;25,9;
            Contratado: De duración determinada;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;..;..;..;..;..;..;..;..;..;16,4;16,6;15,5;16,6;16,6;17,3;16,9;17,7;17,5;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;16,4;16,6;15,5;16,6;16,6;17,3;16,9;17,7;17,5;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;15,8;16,6;15,5;16,6;16,6;17,3;16,9;17,7;17,5;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;0,6;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Alicante;
    Total centros;
        Ambos sexos;
            Total;2.136;2.201;2.248;2.268;2.305;2.353;2.428;2.458;2.522;1.433,6;1.460,0;1.482,2;1.511,4;1.525,1;1.550,0;1.591,6;1.607,4;1.643,9;
            Funcionario;894;886;915;941;937;942;955;954;975;886,9;879,5;909,4;936,2;932,3;937,3;950,3;950,2;971,2;
            Contratado;1.238;1.311;1.329;1.318;1.357;1.400;1.460;1.490;1.529;546,0;579,8;572,2;573,7;591,1;610,9;639,2;655,0;669,9;
            Contratado: Indefinido/ fijo;193;222;107;119;147;154;184;184;294;187,5;216,5;101,5;113,5;142,3;149,3;179,3;179,3;199,1;
            Contratado: De duración determinada;1.045;1.089;1.222;1.199;1.210;1.246;1.276;1.306;1.235;358,5;363,3;470,7;460,2;448,7;461,5;459,8;475,7;470,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;..;..;..;..;..;0,6;0,6;0,6;1,4;1,8;1,8;2,1;2,2;..;
        Mujeres;
            Total;812;853;891;900;914;940;973;1.001;1.035;547,2;562,9;583,7;601,4;613,3;630,0;642,6;658,6;673,8;
            Funcionario;315;312;332;343;340;341;349;350;363;312,5;308,7;328,7;340,5;338,3;339,3;347,3;348,3;361,3;
            Contratado;497;541;559;555;572;597;622;649;670;234,7;254,2;255,0;260,6;274,7;290,3;294,9;310,0;312,2;
            Contratado: Indefinido/ fijo;..;102;..;..;..;..;..;..;140;87,6;99,6;44,6;51,6;65,6;68,6;87,6;89,6;101,1;
            Contratado: De duración determinada;407;439;512;501;504;526;532;557;530;147,1;154,6;210,4;209,0;209,1;221,7;207,3;220,4;211,0;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;0,3;
        Hombres;
            Total;1.324;1.348;1.357;1.368;1.391;1.413;1.455;1.457;1.487;886,4;897,1;898,5;909,9;911,8;920,0;949,0;948,8;970,1;
            Funcionario;579;574;583;598;597;601;606;604;612;574,4;570,9;580,7;595,7;594,0;598,0;603,0;601,9;609,9;
            Contratado;741;770;770;763;785;803;838;841;859;311,3;325,6;317,2;313,1;316,4;320,5;344,2;345,0;357,7;
            Contratado: Indefinido/ fijo;103;120;..;..;..;..;..;..;154;99,9;116,9;56,9;61,9;76,7;80,7;91,7;89,7;98,0;
            Contratado: De duración determinada;638;650;710;698;706;720;744;749;705;211,4;208,7;260,3;251,2;239,6;239,8;252,5;255,3;259,7;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;..;..;..;0,6;0,6;0,6;1,1;1,4;1,4;1,8;1,9;..;
    Centros propios;
        Ambos sexos;
            Total;2.114;2.180;2.228;2.247;2.284;2.332;2.407;2.437;2.498;1.428,7;1.455,2;1.477,6;1.506,8;1.520,6;1.545,4;1.587,0;1.603,1;1.638,7;
            Funcionario;894;886;915;941;937;942;955;954;975;886,9;879,5;909,4;936,2;932,3;937,3;950,3;950,2;971,2;
            Contratado;1.216;1.290;1.309;1.297;1.336;1.379;1.439;1.469;1.505;541,1;575,0;567,6;569,1;586,5;606,3;634,6;650,7;664,6;
            Contratado: Indefinido/ fijo;187;216;101;113;142;149;179;179;290;186,2;215,2;100,2;112,2;141,2;148,2;178,2;178,2;197,4;
            Contratado: De duración determinada;1.029;1.074;1.208;1.184;1.194;1.230;1.260;1.290;1.215;354,9;359,8;467,4;456,9;445,3;458,1;456,4;472,5;467,2;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;..;..;..;..;..;0,6;0,6;0,6;1,4;1,8;1,8;2,1;2,2;..;
        Mujeres;
            Total;803;844;883;892;906;932;965;994;1.027;545,2;560,9;581,9;599,5;611,5;628,1;640,9;657,2;672,3;
            Funcionario;315;312;332;343;340;341;349;350;363;312,5;308,7;328,7;340,5;338,3;339,3;347,3;348,3;361,3;
            Contratado;488;532;551;547;564;589;614;642;662;232,7;252,2;253,2;258,7;272,9;288,5;293,3;308,5;310,7;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;138;..;..;..;..;..;..;..;..;100,7;
            Contratado: De duración determinada;401;433;507;496;499;521;527;553;524;145,7;153,2;209,2;207,7;207,9;220,5;206,3;219,5;210,0;
