
Resultados por universidad
Matriculados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;;Total Educación;;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;;Total Artes y humanidades;;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;;Artes;;;;;;;;;;Lenguas;;;;;;;;;;Humanidades;;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;;Psicología;;;;;;;;;;Economía;;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;;Periodismo e información;;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;;Administración y gestión de empresas;;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;;Derecho;;;;;;;;;;Total Ciencias;;;;;;;;;;Ciencias de la vida;;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;;Matemáticas y Estadística;;;;;;;;;;Total Informática;;;;;;;;;;Informática;;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;;Ingenierías;;;;;;;;;;Arquitectura y construcción;;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;;Veterinaria;;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;;Medicina;;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;;Trabajo social y orientación;;;;;;;;;;Total Servicios;;;;;;;;;;Deportes;;;;;;;;;;Turismo y Hostelería;;;;;;;;;;Otros Servicios;;;;;;;;;;
        De 26 a 30 años;882;719;639;589;616;552;515;468;485;470;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;189;176;154;143;138;120;109;..;101;108;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;345;240;223;193;183;157;127;108;112;..;306;216;206;164;159;146;112;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;.;..;..;..;..;..;..;..;.;.;..;..;..;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;..;.;.;..;.;..;..;..;..;..;.;..;..;..;..;
        Más de 30 años;709;544;484;425;445;411;400;338;329;340;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;142;107;..;102;100;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;125;..;..;..;..;..;..;..;..;..;125;..;..;..;..;..;..;..;..;..;238;142;162;..;102;..;..;..;..;..;192;119;144;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;..;.;.;.;.;.;.;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;.;.;.;..;..;
    Mujeres;
        Total;10.333;10.037;9.863;9.534;9.401;9.480;9.429;9.164;9.174;9.499;1.608;1.656;1.749;1.759;1.776;1.770;1.781;1.782;1.754;1.792;605;625;625;645;660;644;662;675;665;685;651;687;753;727;753;748;740;741;732;746;352;344;371;387;363;378;379;366;357;361;1.207;1.239;1.202;1.155;1.130;1.149;1.138;1.059;1.011;1.030;.;.;.;.;.;.;.;.;.;.;202;191;197;185;212;215;218;201;181;170;855;904;866;826;774;768;749;676;648;672;150;144;139;144;144;166;171;182;182;188;634;608;598;586;557;569;542;527;520;530;433;419;420;412;395;407;404;407;408;398;201;189;178;173;162;162;138;120;112;113;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;2.345;2.231;2.162;2.076;2.049;2.106;2.081;2.031;2.101;2.253;757;684;627;621;590;609;584;558;589;618;559;547;526;476;491;511;498;489;490;512;1.029;1.000;1.009;979;968;986;999;984;1.022;1.123;869;885;862;871;847;845;845;837;870;924;410;411;397;397;393;407;391;378;377;374;412;412;404;415;394;360;347;312;311;327;..;..;..;..;..;..;107;147;182;223;186;169;172;176;194;193;203;190;204;210;186;169;172;176;194;193;203;190;204;210;1.189;1.007;919;798;725;730;740;711;720;760;1.039;884;797;690;633;641;659;644;656;692;150;123;122;108;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;1.930;1.906;1.870;1.836;1.867;1.892;1.883;1.862;1.847;1.836;623;611;614;593;572;595;600;598;592;607;555;551;537;528;563;559;555;553;526;535;461;451;442;421;407;411;407;414;441;414;291;293;277;294;325;327;321;297;288;280;308;293;288;243;227;197;190;146;126;139;.;.;.;.;.;.;.;.;.;..;285;271;260;216;199;169;157;113;..;..;..;..;..;..;..;..;..;..;..;..;
        De 18 a 21 años;6.150;6.137;5.971;5.848;5.820;6.057;6.106;5.900;5.957;6.194;961;998;1.027;1.109;1.114;1.181;1.188;1.183;1.227;1.274;362;355;353;371;386;415;419;422;439;466;388;409;432;473;493;520;533;537;563;572;211;234;242;265;235;246;236;224;225;236;808;838;776;734;725;772;762;717;670;676;.;.;.;.;.;.;.;.;.;.;106;101;115;108;127;140;133;139;111;102;600;638;566;532;495;512;502;446;435;448;102;..;..;..;103;120;127;132;124;126;470;435;438;416;413;425;409;410;399;394;313;304;308;301;299;306;310;324;319;305;157;131;130;115;114;119;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;1.335;1.306;1.272;1.230;1.222;1.277;1.313;1.284;1.326;1.426;371;348;308;335;322;343;349;337;347;362;337;318;307;264;285;295;313;317;321;315;627;640;657;631;615;639;651;630;658;749;620;660;630;628;606;630;629;625;649;700;292;304;293;302;296;309;304;283;280;284;290;307;289;283;270;264;237;214;208;232;..;..;..;..;..;..;..;128;161;184;..;..;108;120;131;127;123;113;121;138;..;..;108;120;131;127;123;113;121;138;590;547;473;405;402;425;458;438;434;476;529;479;417;363;363;389;421;402;396;431;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;1.096;1.084;1.076;1.073;1.075;1.096;1.109;1.049;1.052;1.026;347;331;329;328;314;333;329;337;342;342;328;325;319;315;335;318;327;303;264;259;288;274;276;263;253;263;275;262;295;262;133;154;152;167;173;182;178;147;151;163;170;163;160;123;120;109;103;..;..;..;.;.;.;.;.;.;.;.;.;..;160;151;144;108;106;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
        De 22 a 25 años;2.644;2.604;2.641;2.558;2.473;2.377;2.305;2.281;2.311;2.326;449;436;468;428;431;390;407;418;385;389;176;187;189;185;179;145;158;171;160;160;173;175;183;151;155;138;132;130;116;128;100;..;..;..;..;107;117;117;109;101;280;298;323;312;294;276;266;254;263;265;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;196;208;238;234;216;199;184;175;167;168;..;..;..;..;..;..;..;..;..;..;124;142;130;133;113;108;105;..;..;104;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;600;584;582;561;552;574;524;513;560;574;221;200;193;170;152;156;133;121;148;141;155;168;159;152;141;154;125;113;127;146;224;216;230;239;259;264;266;279;285;287;149;150;174;184;192;171;176;170;177;178;..;..;..;..;..;..;..;..;..;..;..;..;..;105;104;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;347;298;288;286;239;219;202;194;208;203;304;268;248;243;207;184;175;174;194;194;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;536;533;515;508;532;519;495;520;504;509;215;224;228;215;214;218;218;205;199;212;123;111;107;103;111;108;100;116;124;118;113;117;105;..;..;..;..;..;..;..;..;..;..;..;111;..;101;102;..;..;102;104;100;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;.;.;..;
        De 26 a 30 años;817;685;666;592;564;521;511;503;438;490;122;122;147;115;122;109;100;103;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;205;178;161;152;147;119;121;120;..;116;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;..;..;.;.;..;..;..;.;..;..;..;..;.;.;166;113;..;..;..;..;..;..;..;..;141;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;130;131;123;114;105;108;114;118;112;125;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;
        Más de 30 años;722;611;585;536;544;525;507;480;468;489;..;100;107;107;109;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;205;163;147;133;128;136;123;114;120;137;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;.;.;.;.;..;..;..;..;.;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;168;158;156;141;155;169;165;175;179;176;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101;110;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Pablo de Olavide;
    Ambos sexos;
        Total;9.088;9.310;9.518;9.713;9.932;10.185;10.327;10.158;10.386;10.529;547;544;538;548;247;241;237;243;247;244;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;547;544;538;548;247;241;237;243;247;244;1.069;1.085;1.125;1.178;1.420;1.450;1.442;1.402;1.409;1.381;..;..;..;120;146;163;181;174;169;149;.;.;.;.;.;.;.;.;.;.;791;769;780;807;819;824;803;789;791;785;244;251;252;251;455;463;458;439;449;447;1.212;1.312;1.395;1.431;1.324;1.392;1.439;1.416;1.431;1.473;.;.;.;.;.;.;.;.;.;.;154;162;172;179;181;206;210;196;204;203;1.036;1.106;1.163;1.195;1.086;1.134;1.175;1.172;1.183;1.241;..;..;..;..;..;..;..;..;..;..;3.578;3.651;3.664;3.690;3.688;3.775;3.848;3.708;3.775;3.768;1.047;1.071;1.070;1.063;1.889;1.940;1.985;1.951;2.009;1.995;470;447;434;415;379;396;391;346;345;371;2.061;2.133;2.160;2.212;1.420;1.439;1.472;1.411;1.421;1.402;746;710;703;681;674;690;650;683;691;707;746;710;703;681;674;690;650;683;691;707;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;188;204;223;240;252;289;289;289;325;361;188;204;223;240;252;289;289;289;325;361;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;959;936;919;946;1.331;1.375;1.409;1.461;1.487;1.529;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;232;243;235;244;300;360;430;481;516;555;727;693;684;702;1.031;1.015;979;980;971;974;789;868;929;971;959;923;952;956;1.021;1.066;789;868;929;971;959;923;952;956;1.021;1.066;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        De 18 a 21 años;5.185;5.398;5.713;5.806;6.021;6.387;6.560;6.476;6.695;6.904;283;292;302;295;112;128;138;139;159;146;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;283;292;302;295;112;128;138;139;159;146;771;787;832;851;1.029;1.065;1.064;1.045;1.039;1.022;..;..;..;..;101;118;137;128;122;..;.;.;.;.;.;.;.;.;.;.;597;589;609;606;636;648;633;627;624;619;146;144;152;157;292;299;294;290;293;306;773;833;878;863;834;907;955;955;974;961;.;.;.;.;.;.;.;.;.;.;..;..;..;..;101;114;114;110;127;131;659;714;746;729;694;759;807;816;820;815;..;..;..;..;..;..;..;..;..;..;1.870;1.944;2.097;2.147;2.155;2.267;2.345;2.278;2.340;2.448;473;498;564;589;1.133;1.180;1.231;1.189;1.240;1.276;165;155;166;160;140;174;182;172;181;200;1.232;1.291;1.367;1.398;882;913;932;917;919;972;468;466;451;453;460;466;461;473;483;527;468;466;451;453;460;466;461;473;483;527;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;102;121;136;158;161;179;208;240;..;..;102;121;136;158;161;179;208;240;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;517;502;523;522;763;827;857;887;914;942;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;165;154;147;139;189;245;295;318;336;372;352;348;376;383;574;582;562;569;578;570;437;489;510;528;499;525;530;520;578;618;437;489;510;528;499;525;530;520;578;618;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        De 22 a 25 años;2.954;2.988;2.889;2.990;2.956;2.931;2.946;2.982;3.004;2.946;197;186;170;195;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;197;186;170;195;..;..;..;..;..;..;222;219;220;252;282;287;300;296;311;300;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;145;135;131;157;132;140;144;142;147;145;..;..;..;..;111;108;116;111;121;107;338;369;398;443;382;382;379;368;373;425;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;280;297;312;356;301;293;294;285;299;355;.;..;..;..;..;..;..;..;..;..;1.345;1.356;1.224;1.204;1.197;1.201;1.206;1.195;1.201;1.106;399;421;367;327;594;619;632;658;662;617;231;209;185;177;166;147;135;116;110;118;715;726;672;700;437;435;439;421;429;371;200;180;193;182;169;178;157;174;179;152;200;180;193;182;169;178;157;174;179;152;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;312;316;290;304;418;409;417;440;447;457;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;120;131;137;273;255;230;238;348;335;326;320;316;320;276;294;329;339;347;305;326;362;344;343;276;294;329;339;347;305;326;362;344;343;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        De 26 a 30 años;585;590;610;624;667;590;552;479;476;469;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;245;248;247;248;251;219;207;179;178;162;115;105;..;102;124;100;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;104;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Más de 30 años;364;334;306;293;288;277;269;221;211;210;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;118;103;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Hombres;
        Total;3.926;4.066;4.172;4.246;4.288;4.436;4.490;4.269;4.410;4.469;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;228;251;258;272;428;447;439;421;423;400;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;141;141;147;145;143;150;139;136;138;141;..;..;..;..;216;225;221;205;205;193;600;626;657;659;525;545;558;513;536;526;.;.;.;.;.;.;.;.;.;.;105;100;110;115;114;132;130;130;137;137;486;511;520;521;389;392;408;368;383;380;.;..;..;..;..;..;..;..;..;.;1.716;1.734;1.710;1.722;1.716;1.785;1.815;1.680;1.692;1.687;533;546;545;547;931;960;993;942;978;981;277;258;251;238;220;243;233;206;194;218;906;930;914;937;565;582;589;532;520;488;371;351;330;318;305;313;305;315;312;313;371;351;330;318;305;313;305;315;312;313;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;169;182;201;212;224;255;251;248;278;303;169;182;201;212;224;255;251;248;278;303;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;138;134;147;165;236;268;294;309;344;374;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;134;174;203;237;260;..;..;..;102;137;134;120;106;107;114;647;722;787;815;793;753;758;743;788;829;647;722;787;815;793;753;758;743;788;829;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        De 18 a 21 años;2.042;2.162;2.327;2.379;2.428;2.583;2.616;2.510;2.623;2.744;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;152;158;165;177;284;304;295;283;282;276;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;101;111;114;109;..;103;108;..;..;..;..;131;141;130;125;122;126;364;371;380;369;304;324;343;322;345;320;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;292;307;305;298;229;238;256;242;249;228;.;.;..;..;..;..;..;.;.;.;816;850;944;971;966;1.016;1.015;964;962;1.022;221;247;289;303;547;569;577;549;568;598;..;..;..;..;..;109;100;..;..;114;503;522;566;574;329;338;338;323;299;310;218;220;202;201;196;201;208;205;208;222;218;220;202;201;196;201;208;205;208;222;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;107;121;141;143;155;175;197;..;..;..;107;121;141;143;155;175;197;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;119;139;165;178;206;234;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;123;135;159;177;..;..;..;..;..;..;..;..;..;..;356;398;428;439;406;413;403;386;429;458;356;398;428;439;406;413;403;386;429;458;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        De 22 a 25 años;1.391;1.408;1.345;1.382;1.362;1.378;1.416;1.394;1.406;1.355;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;105;106;110;..;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;181;191;202;218;167;165;154;142;148;164;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;143;149;148;160;117;110;110;..;103;121;.;.;.;.;.;.;.;.;.;.;693;677;568;570;574;601;637;593;607;541;212;213;180;175;300;317;353;342;353;320;141;126;111;..;..;..;..;..;..;..;340;338;277;298;185;196;197;174;185;151;106;..;..;..;..;..;..;..;..;..;106;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;227;247;280;282;289;259;269;291;273;283;227;247;280;282;289;259;269;291;273;283;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
