
Resultados por universidad
Egresados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;Total Educación;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;Total Artes y humanidades;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;Artes;;;;;;;;;Lenguas;;;;;;;;;Humanidades;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;Psicología;;;;;;;;;Economía;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;Periodismo e información;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;Administración y gestión de empresas;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;Derecho;;;;;;;;;Total Ciencias;;;;;;;;;Ciencias de la vida;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;Matemáticas y Estadística;;;;;;;;;Total Informática;;;;;;;;;Informática;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;Ingenierías;;;;;;;;;Arquitectura y construcción;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;Veterinaria;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;Medicina;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;Trabajo social y orientación;;;;;;;;;Total Servicios;;;;;;;;;Deportes;;;;;;;;;Turismo y Hostelería;;;;;;;;;Otros Servicios;;;;;;;;;
        Total;1.222;1.154;1.134;1.130;1.079;1.113;1.004;1.051;1.066;313;278;297;300;316;306;275;289;298;73;75;72;80;61;68;51;63;75;135;114;110;121;130;131;107;116;118;105;89;115;99;125;107;117;110;105;114;107;132;143;146;157;146;181;149;67;69;86;81;82;71;66;71;53;0;0;0;0;0;0;0;0;0;9;16;25;37;38;48;48;78;48;38;22;21;25;26;38;32;32;48;19;8;19;17;21;19;36;21;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;8;19;17;21;19;36;21;17;0;0;0;0;0;0;0;0;0;268;241;191;215;194;224;166;147;174;144;96;73;87;78;86;56;44;56;44;26;32;19;19;23;18;11;20;80;119;86;109;97;115;92;92;98;16;22;23;27;31;32;36;21;21;0;0;0;0;0;0;0;0;0;16;22;23;27;31;32;36;21;21;0;0;0;0;0;0;0;0;0;23;28;36;43;38;30;40;53;76;23;28;36;43;38;30;40;53;76;322;289;263;213;182;189;154;167;146;158;186;171;156;145;151;129;140;120;164;103;92;57;37;38;25;27;26;23;25;11;14;11;18;10;8;11;23;25;11;14;11;18;10;8;11;0;0;0;0;0;0;0;0;0;98;110;126;127;117;121;116;137;160;0;0;0;0;0;0;0;0;0;59;52;55;63;62;61;61;67;75;39;58;71;64;55;60;55;70;85;0;0;0;0;0;0;0;0;0;26;46;36;31;23;17;25;27;14;0;0;0;0;0;0;0;0;0;26;46;36;31;23;17;25;27;14;0;0;0;0;0;0;0;0;0;
        Menos de 25 años;871;827;826;867;796;839;741;779;820;248;200;223;244;248;245;224;229;255;61;55;55;62;52;53;45;50;70;110;76;79;99;94;101;82;93;103;77;69;89;83;102;91;97;86;82;84;79;99;93;91;85;77;92;77;52;53;74;69;70;54;55;65;45;0;0;0;0;0;0;0;0;0;7;11;8;12;7;12;8;11;13;25;15;17;12;14;19;14;16;19;14;4;14;13;15;11;24;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4;14;13;15;11;24;11;6;0;0;0;0;0;0;0;0;0;189;182;139;177;151;178;124;114;152;97;70;52;71;58;62;38;34;48;30;14;24;15;12;18;14;9;18;62;98;63;91;81;98;72;71;86;14;21;17;23;23;26;30;20;16;0;0;0;0;0;0;0;0;0;14;21;17;23;23;26;30;20;16;0;0;0;0;0;0;0;0;0;20;18;22;34;27;25;35;42;53;20;18;22;34;27;25;35;42;53;188;183;173;145;128;145;110;133;112;116;135;131;122;115;131;98;117;96;72;48;42;23;13;14;12;16;16;15;20;8;12;8;14;7;7;8;15;20;8;12;8;14;7;7;8;0;0;0;0;0;0;0;0;0;76;80;107;107;93;100;98;118;133;0;0;0;0;0;0;0;0;0;47;41;50;56;52;54;50;58;62;29;39;57;51;41;46;48;60;71;0;0;0;0;0;0;0;0;0;23;40;24;19;12;10;12;13;8;0;0;0;0;0;0;0;0;0;23;40;24;19;12;10;12;13;8;0;0;0;0;0;0;0;0;0;
        De 25 a 30 años;271;266;245;193;181;174;175;166;154;48;68;61;48;48;43;46;52;42;8;18;16;16;8;12;4;10;5;19;30;21;17;22;18;22;19;14;21;20;24;15;18;13;20;23;23;20;19;16;21;19;29;27;24;26;13;12;11;10;11;16;10;6;8;0;0;0;0;0;0;0;0;0;2;3;3;5;3;9;14;16;10;5;4;2;6;5;4;3;2;8;2;2;3;3;1;3;4;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;1;3;4;6;6;0;0;0;0;0;0;0;0;0;58;41;43;28;34;35;39;26;17;31;20;19;9;13;18;15;8;6;13;7;5;4;7;5;4;2;2;14;14;19;15;14;12;20;16;9;1;1;5;4;7;5;4;1;5;0;0;0;0;0;0;0;0;0;1;1;5;4;7;5;4;1;5;0;0;0;0;0;0;0;0;0;3;8;11;7;10;2;5;7;12;3;8;11;7;10;2;5;7;12;118;97;78;53;36;34;33;29;24;39;47;36;31;25;20;28;23;22;79;50;42;22;11;14;5;6;2;2;3;2;2;1;3;3;1;2;2;3;2;2;1;3;3;1;2;0;0;0;0;0;0;0;0;0;16;22;17;16;20;17;9;12;20;0;0;0;0;0;0;0;0;0;8;6;5;4;6;5;5;4;6;8;16;12;12;14;12;4;8;14;0;0;0;0;0;0;0;0;0;3;5;9;11;5;3;5;8;0;0;0;0;0;0;0;0;0;0;3;5;9;11;5;3;5;8;0;0;0;0;0;0;0;0;0;0;
        De 31 a 40 años;54;47;41;44;61;54;49;58;39;12;10;9;5;13;12;4;6;1;1;2;1;1;0;3;2;2;0;6;8;7;4;9;7;2;4;1;5;0;1;0;4;2;0;0;0;5;8;10;17;20;18;21;38;16;1;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;13;16;14;15;34;12;4;3;1;3;3;3;6;4;4;3;1;2;0;1;2;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;0;1;2;1;2;3;0;0;0;0;0;0;0;0;0;10;9;4;7;4;6;1;2;1;6;2;1;5;2;4;1;1;1;1;4;2;0;0;0;0;0;0;3;3;1;2;2;2;0;1;0;0;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;2;0;1;7;0;1;2;0;1;2;0;1;7;13;9;8;12;12;8;11;1;7;2;4;4;2;4;0;3;0;2;11;5;4;10;8;8;8;1;5;5;2;1;0;2;0;0;0;1;5;2;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;6;6;2;2;3;2;4;5;2;0;0;0;0;0;0;0;0;0;4;4;0;2;3;2;2;3;2;2;2;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;1;2;1;4;3;5;3;1;0;0;0;0;0;0;0;0;0;0;1;2;1;4;3;5;3;1;0;0;0;0;0;0;0;0;0;
        Más de 40 años;26;14;22;26;41;46;39;48;53;5;0;4;3;7;6;1;2;0;3;0;0;1;1;0;0;1;0;0;0;3;1;5;5;1;0;0;2;0;1;1;1;1;0;1;0;5;1;7;12;16;25;21;27;30;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;12;13;11;17;13;4;0;1;4;4;12;9;10;17;0;1;0;1;4;3;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;3;7;2;2;0;0;0;0;0;0;0;0;0;11;9;5;3;5;5;2;5;4;10;4;1;2;5;2;2;1;1;0;1;1;0;0;0;0;0;0;1;4;3;1;0;3;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;3;4;0;1;1;2;0;1;0;3;4;3;0;4;3;6;2;0;4;3;1;0;0;1;1;0;0;0;0;2;0;4;2;5;2;0;4;3;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;2;5;2;5;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;4;2;5;0;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;3;3;5;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;3;3;5;0;0;0;0;0;0;0;0;0;
    Hombres;
        Total;465;433;433;431;409;396;382;415;410;43;49;54;55;60;51;58;60;44;1;8;5;4;7;3;3;6;3;30;26;30;40;40;39;33;47;35;12;15;19;11;13;9;22;7;6;53;47;58;65;69;71;62;75;75;29;29;36;35;40;36;30;28;26;0;0;0;0;0;0;0;0;0;1;5;12;14;15;13;15;28;16;23;13;10;16;14;22;17;19;33;7;4;10;9;13;12;18;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;10;9;13;12;18;13;13;0;0;0;0;0;0;0;0;0;100;88;76;89;68;92;74;70;70;55;27;31;35;26;33;29;26;28;15;11;5;8;10;13;7;9;6;30;50;40;46;32;46;38;35;36;6;12;8;13;6;10;12;8;12;0;0;0;0;0;0;0;0;0;6;12;8;13;6;10;12;8;12;0;0;0;0;0;0;0;0;0;19;27;31;39;35;25;35;42;68;19;27;31;39;35;25;35;42;68;206;172;164;126;115;111;103;111;93;103;113;108;96;96;88;88;95;77;103;59;56;30;19;23;15;16;16;16;7;7;11;10;10;4;4;8;16;7;7;11;10;10;4;4;8;0;0;0;0;0;0;0;0;0;8;14;15;15;23;12;9;22;22;0;0;0;0;0;0;0;0;0;5;7;9;9;10;4;4;10;5;3;7;6;6;13;8;5;12;17;0;0;0;0;0;0;0;0;0;7;13;10;9;10;2;7;10;5;0;0;0;0;0;0;0;0;0;7;13;10;9;10;2;7;10;5;0;0;0;0;0;0;0;0;0;
        Menos de 25 años;311;296;289;304;284;283;260;296;289;32;33;37;48;44;35;42;43;35;1;7;4;3;6;2;3;4;3;24;16;22;36;28;29;22;34;29;7;10;11;9;10;4;17;5;3;33;30;44;35;42;37;30;40;36;17;19;30;25;32;26;22;26;22;0;0;0;0;0;0;0;0;0;1;1;6;4;2;0;1;2;3;15;10;8;6;8;11;7;12;11;6;2;6;6;9;5;9;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;6;6;9;5;9;7;5;0;0;0;0;0;0;0;0;0;78;66;49;69;50;72;52;54;59;43;18;20;29;20;23;18;19;23;12;6;3;5;4;10;4;7;5;23;42;26;35;26;39;30;28;31;5;11;5;11;4;8;10;7;10;0;0;0;0;0;0;0;0;0;5;11;5;11;4;8;10;7;10;0;0;0;0;0;0;0;0;0;16;17;18;31;24;21;31;31;48;16;17;18;31;24;21;31;31;48;118;111;106;80;82;86;73;92;69;73;85;79;71;75;78;65;83;59;45;26;27;9;7;8;8;9;10;10;4;5;9;7;8;4;4;5;10;4;5;9;7;8;4;4;5;0;0;0;0;0;0;0;0;0;7;10;13;12;17;11;8;16;20;0;0;0;0;0;0;0;0;0;5;5;8;9;9;4;3;7;4;2;5;5;3;8;7;5;9;16;0;0;0;0;0;0;0;0;0;6;12;6;3;5;0;1;2;2;0;0;0;0;0;0;0;0;0;6;12;6;3;5;0;1;2;2;0;0;0;0;0;0;0;0;0;
        De 25 a 30 años;120;107;116;94;80;73;84;75;68;9;12;14;6;7;11;15;15;9;0;1;1;1;0;1;0;2;0;5;6;5;3;4;5;10;11;6;4;5;8;2;3;5;5;2;3;14;10;8;16;12;15;14;11;14;10;7;5;8;7;9;7;2;4;0;0;0;0;0;0;0;0;0;0;2;2;2;3;4;4;8;3;4;1;1;6;2;2;3;1;7;1;1;2;2;1;2;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;2;3;5;5;0;0;0;0;0;0;0;0;0;14;16;21;16;15;17;20;13;8;7;7;11;3;4;8;9;6;4;2;4;0;3;6;3;3;2;1;5;5;10;10;5;6;8;5;3;0;1;3;2;2;2;1;1;2;0;0;0;0;0;0;0;0;0;0;1;3;2;2;2;1;1;2;0;0;0;0;0;0;0;0;0;3;8;10;6;10;2;4;7;10;3;8;10;6;10;2;4;7;10;75;53;51;36;23;19;24;15;17;27;24;26;23;16;10;21;12;16;48;29;25;13;7;9;3;3;1;2;3;2;2;1;2;0;0;2;2;3;2;2;1;2;0;0;2;0;0;0;0;0;0;0;0;0;1;3;2;3;6;1;1;4;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;2;0;1;2;1;3;5;1;0;2;1;0;0;0;0;0;0;0;0;0;1;0;3;5;3;2;2;4;0;0;0;0;0;0;0;0;0;0;1;0;3;5;3;2;2;4;0;0;0;0;0;0;0;0;0;0;
        De 31 a 40 años;24;28;17;20;30;21;21;23;21;2;4;1;1;5;4;1;2;0;0;0;0;0;0;0;0;0;0;1;4;1;1;5;4;1;2;0;1;0;0;0;0;0;0;0;0;3;7;6;7;11;8;9;14;5;1;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;4;8;5;5;13;3;2;2;1;2;2;2;4;1;2;0;1;2;0;1;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;2;1;1;2;0;0;0;0;0;0;0;0;0;5;5;2;3;2;2;1;0;0;3;2;0;2;1;1;1;0;0;1;1;1;0;0;0;0;0;0;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;1;6;0;1;2;0;1;1;0;1;6;10;8;3;8;7;4;6;1;6;2;4;3;1;4;0;2;0;2;8;4;0;7;3;4;4;1;4;4;0;0;0;2;0;0;0;1;4;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;2;3;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;2;3;1;0;0;0;0;0;0;0;0;0;
        Más de 40 años;10;2;11;13;15;19;17;21;32;0;0;2;0;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;7;4;11;9;10;20;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;4;5;5;7;2;0;0;2;2;7;3;5;13;0;0;0;1;2;3;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;5;0;1;0;0;0;0;0;0;0;0;0;3;1;4;1;1;1;1;3;3;2;0;0;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;1;3;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;3;4;0;1;1;2;0;1;0;3;4;3;0;4;2;3;2;0;3;1;1;0;0;1;1;0;0;0;0;2;0;4;1;2;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;0;0;0;0;0;0;0;0;0;
    Mujeres;
        Total;757;721;701;699;670;717;622;636;656;270;229;243;245;256;255;217;229;254;72;67;67;76;54;65;48;57;72;105;88;80;81;90;92;74;69;83;93;74;96;88;112;98;95;103;99;61;60;74;78;77;86;84;106;74;38;40;50;46;42;35;36;43;27;0;0;0;0;0;0;0;0;0;8;11;13;23;23;35;33;50;32;15;9;11;9;12;16;15;13;15;12;4;9;8;8;7;18;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;9;8;8;7;18;8;4;0;0;0;0;0;0;0;0;0;168;153;115;126;126;132;92;77;104;89;69;42;52;52;53;27;18;28;29;15;27;11;9;10;11;2;14;50;69;46;63;65;69;54;57;62;10;10;15;14;25;22;24;13;9;0;0;0;0;0;0;0;0;0;10;10;15;14;25;22;24;13;9;0;0;0;0;0;0;0;0;0;4;1;5;4;3;5;5;11;8;4;1;5;4;3;5;5;11;8;116;117;99;87;67;78;51;56;53;55;73;63;60;49;63;41;45;43;61;44;36;27;18;15;10;11;10;7;18;4;3;1;8;6;4;3;7;18;4;3;1;8;6;4;3;0;0;0;0;0;0;0;0;0;90;96;111;112;94;109;107;115;138;0;0;0;0;0;0;0;0;0;54;45;46;54;52;57;57;57;70;36;51;65;58;42;52;50;58;68;0;0;0;0;0;0;0;0;0;19;33;26;22;13;15;18;17;9;0;0;0;0;0;0;0;0;0;19;33;26;22;13;15;18;17;9;0;0;0;0;0;0;0;0;0;
        Menos de 25 años;560;531;537;563;512;556;481;483;531;216;167;186;196;204;210;182;186;220;60;48;51;59;46;51;42;46;67;86;60;57;63;66;72;60;59;74;70;59;78;74;92;87;80;81;79;51;49;55;58;49;48;47;52;41;35;34;44;44;38;28;33;39;23;0;0;0;0;0;0;0;0;0;6;10;2;8;5;12;7;9;10;10;5;9;6;6;8;7;4;8;8;2;8;7;6;6;15;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;8;7;6;6;15;4;1;0;0;0;0;0;0;0;0;0;111;116;90;108;101;106;72;60;93;54;52;32;42;38;39;20;15;25;18;8;21;10;8;8;10;2;13;39;56;37;56;55;59;42;43;55;9;10;12;12;19;18;20;13;6;0;0;0;0;0;0;0;0;0;9;10;12;12;19;18;20;13;6;0;0;0;0;0;0;0;0;0;4;1;4;3;3;4;4;11;5;4;1;4;3;3;4;4;11;5;70;72;67;65;46;59;37;41;43;43;50;52;51;40;53;33;34;37;27;22;15;14;6;6;4;7;6;5;16;3;3;1;6;3;3;3;5;16;3;3;1;6;3;3;3;0;0;0;0;0;0;0;0;0;69;70;94;95;76;89;90;102;113;0;0;0;0;0;0;0;0;0;42;36;42;47;43;50;47;51;58;27;34;52;48;33;39;43;51;55;0;0;0;0;0;0;0;0;0;17;28;18;16;7;10;11;11;6;0;0;0;0;0;0;0;0;0;17;28;18;16;7;10;11;11;6;0;0;0;0;0;0;0;0;0;
        De 25 a 30 años;151;159;129;99;101;101;91;91;86;39;56;47;42;41;32;31;37;33;8;17;15;15;8;11;4;8;5;14;24;16;14;18;13;12;8;8;17;15;16;13;15;8;15;21;20;6;9;8;5;7;14;13;13;12;3;5;6;2;4;7;3;4;4;0;0;0;0;0;0;0;0;0;2;1;1;3;0;5;10;8;7;1;3;1;0;3;2;0;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;44;25;22;12;19;18;19;13;9;24;13;8;6;9;10;6;2;2;11;3;5;1;1;2;1;0;1;9;9;9;5;9;6;12;11;6;1;0;2;2;5;3;3;0;3;0;0;0;0;0;0;0;0;0;1;0;2;2;5;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;0;0;1;1;0;0;1;0;2;43;44;27;17;13;15;9;14;7;12;23;10;8;9;10;7;11;6;31;21;17;9;4;5;2;3;1;0;0;0;0;0;1;3;1;0;0;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;15;19;15;13;14;16;8;8;19;0;0;0;0;0;0;0;0;0;8;5;4;4;5;5;4;2;6;7;14;11;9;9;11;4;6;13;0;0;0;0;0;0;0;0;0;2;5;6;6;2;1;3;4;0;0;0;0;0;0;0;0;0;0;2;5;6;6;2;1;3;4;0;0;0;0;0;0;0;0;0;0;
        De 31 a 40 años;30;19;24;24;31;33;28;35;18;10;6;8;4;8;8;3;4;1;1;2;1;1;0;3;2;2;0;5;4;6;3;4;3;1;2;1;4;0;1;0;4;2;0;0;0;2;1;4;10;9;10;12;24;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;8;9;10;21;9;2;1;0;1;1;1;2;3;2;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;5;4;2;4;2;4;0;2;1;3;0;1;3;1;3;0;1;1;0;3;1;0;0;0;0;0;0;2;1;0;1;1;1;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;3;1;5;4;5;4;5;0;1;0;0;1;1;0;0;1;0;0;3;1;4;3;5;4;4;0;1;1;2;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;2;2;3;2;4;4;2;0;0;0;0;0;0;0;0;0;4;3;0;2;3;2;2;3;2;2;2;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;3;0;0;0;0;0;0;0;0;0;0;0;
        Más de 40 años;16;12;11;13;26;27;22;27;21;5;0;2;3;3;5;1;2;0;3;0;0;1;0;0;0;1;0;0;0;1;1;2;4;1;0;0;2;0;1;1;1;1;0;1;0;2;1;7;5;12;14;12;17;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;10;9;6;12;6;2;0;1;2;2;5;6;5;4;0;1;0;0;2;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;2;1;0;0;0;0;0;0;0;0;0;8;8;1;2;4;4;1;2;1;8;4;1;1;4;1;1;0;0;0;1;0;0;0;0;0;0;0;0;3;0;1;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;2;5;1;4;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;4;1;4;0;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;2;3;0;0;0;0;0;0;0;0;0;
Cantabria;
    Ambos sexos;
        Total;1.573;1.487;1.353;1.337;1.333;1.458;1.238;1.306;1.223;274;259;266;229;249;284;259;296;275;119;104;108;78;94;103;94;117;100;155;155;158;151;155;181;165;179;175;0;0;0;0;0;0;0;0;0;46;42;37;37;32;46;40;40;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;2;6;5;6;6;6;5;40;38;35;31;27;40;34;34;29;52;51;60;47;82;71;52;48;62;0;0;0;0;0;0;0;0;0;51;51;60;47;82;71;52;48;62;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342;325;268;268;260;256;184;217;174;238;243;162;182;173;161;119;151;111;0;0;0;0;0;0;0;0;0;104;82;106;86;87;95;65;66;63;57;56;55;62;65;65;70;94;114;0;0;0;0;0;0;0;0;32;46;42;40;46;40;38;47;50;50;11;14;15;16;25;27;23;44;32;28;31;27;32;41;45;68;39;45;28;31;27;32;41;45;68;39;45;407;364;292;312;250;286;225;214;172;306;297;240;274;206;252;200;187;158;101;67;52;38;44;34;25;27;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;291;305;299;307;322;304;309;302;100;110;122;106;112;112;130;115;105;76;64;71;80;70;80;62;76;77;131;117;112;113;125;130;112;118;120;0;0;0;0;0;0;0;0;0;60;68;43;51;47;83;36;49;45;0;0;0;0;0;0;0;0;0;40;55;34;32;33;60;27;32;28;20;13;9;19;14;23;9;17;17;
        Menos de 25 años;1.101;1.070;1.022;989;1.015;1.082;971;1.021;1.018;193;193;196;158;179;201;202;231;236;80;68;71;44;59;67;66;77;79;113;125;125;114;120;134;136;154;157;0;0;0;0;0;0;0;0;0;38;31;30;24;21;37;34;32;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;3;4;6;5;6;5;34;29;28;21;17;31;29;26;24;48;47;46;41;72;53;42;32;52;0;0;0;0;0;0;0;0;0;48;47;46;41;72;53;42;32;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;211;206;197;192;176;135;170;137;150;145;120;127;120;103;84;116;88;0;0;0;0;0;0;0;0;0;68;66;86;70;72;73;51;54;49;46;43;45;54;60;60;63;83;106;0;0;0;0;0;0;0;0;29;36;29;31;40;37;34;42;41;46;10;14;14;14;23;26;21;42;31;18;18;21;26;37;32;61;33;40;18;18;21;26;37;32;61;33;40;249;224;211;230;170;196;168;153;133;174;175;175;201;146;174;154;135;123;75;49;36;29;24;22;14;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;250;239;227;252;280;240;253;246;79;94;94;77;88;93;85;90;85;60;52;51;55;56;73;51;61;63;114;104;94;95;108;114;104;102;98;0;0;0;0;0;0;0;0;0;38;53;28;32;32;47;26;34;39;0;0;0;0;0;0;0;0;0;30;43;23;23;24;35;22;24;27;8;10;5;9;8;12;4;10;12;
